Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,25.0,-0.012447238894494249,-0.00044547465253776174,-0.012001764241956488,,,,,,,,,,,,,,,,
1,x,26.0,0.01608426348171058,-0.000463241325973469,0.01654750480768405,,,,,,,,,,,,,,,,
1,x,27.0,-0.06262371010032722,-0.0004802813485977553,-0.062143428751729464,,,,,,,,,,,,,,,,
1,x,28.0,0.011743546397657874,-0.0004964539100802479,0.012240000307738122,,,,,,,,,,,,,,,,
1,x,29.0,0.013559765126679078,-0.0005124758916270002,0.014072241018306078,,,,,,,,,,,,,,,,
1,x,30.0,-0.04151271912544034,-0.0005273759250469703,-0.04098534320039337,,,,,,,,,,,,,,,,
1,x,31.0,-0.03696147257713492,-0.0005410132668495063,-0.03642045931028541,,,,,,,,,,,,,,,,
1,x,32.0,0.031051439028160963,-0.0005537978441604136,0.03160523687232138,,,,,,,,,,,,,,,,
1,x,33.0,-0.040834652362886574,-0.0005651596793782479,-0.04026949268350832,,,,,,,,,,,,,,,,
1,x,34.0,0.0005234362275745204,-0.000575197621960122,0.0010986338495346424,,,,,,,,,,,,,,,,
1,x,35.0,0.03401349950031562,-0.0005840124481150764,0.03459751194843069,,,,,,,,,,,,,,,,
1,x,36.0,0.03778290005918036,-0.0005911017219657664,0.03837400178114613,,,,,,,,,,,,,,,,
1,x,37.0,0.009928890709108006,-0.0005973733446161477,0.010526264053724154,,,,,,,,,,,,,,,,
1,x,38.0,-0.06015040132093849,-0.0006020802808108985,-0.05954832104012759,,,,,,,,,,,,,,,,
1,x,39.0,0.004547587346980983,-0.0006049205670584134,0.005152507914039396,,,,,,,,,,,,,,,,
1,x,40.0,0.056366347831553525,-0.000606285939599503,0.056972633771153025,,,,,,,,,,,,,,,,
1,x,41.0,-0.014064722781672,-0.0006060795433654067,-0.013458643238306593,,,,,,,,,,,,,,,,
1,x,42.0,-0.022234600801285857,-0.0006045240830165105,-0.02163007671826935,,,,,,,,,,,,,,,,
1,x,43.0,0.016535850637690107,-0.0006004720055503615,0.017136322643240467,,,,,,,,,,,,,,,,
1,x,44.0,0.006298945342455993,-0.0005949120254768197,0.0068938573679328125,,,,,,,,,,,,,,,,
1,x,45.0,-0.008258218786979679,-0.0005880070405202637,-0.007670211746459415,,,,,,,,,,,,,,,,
1,x,46.0,0.04242087264144833,-0.0005786746531883558,0.04299954729463669,,,,,,,,,,,,,,,,
1,x,47.0,-0.06242883743953613,-0.0005679869055682826,-0.06186085053396785,,,,,,,,,,,,,,,,
1,x,48.0,0.04993157530373556,-0.0005551409309814638,0.050486716234717025,,,,,,,,,,,,,,,,
1,x,49.0,-0.0014110336759642125,-0.000540983745131007,-0.0008700499308332055,,,,,,,,,,,,,,,,
1,x,50.0,0.009215948492090207,-0.0005248406494125353,0.009740789141502742,,,,,,,,,,,,,,,,
1,x,51.0,-0.007917856051545344,-0.0005065842743770879,-0.007411271777168256,,,,,,,,,,,,,,,,
1,x,52.0,0.020829575471397733,-0.0004869286010188321,0.021316504072416566,,,,,,,,,,,,,,,,
1,x,53.0,-0.008189743173466433,-0.0004655073745901421,-0.007724235798876291,,,,,,,,,,,,,,,,
1,x,54.0,0.0331567034527726,-0.0004419185055288725,0.033598621958301475,,,,,,,,,,,,,,,,
1,x,55.0,0.010524510556367416,-0.0004169964016750031,0.01094150695804242,,,,,,,,,,,,,,,,
1,x,56.0,-0.011181469484587672,-0.00039083528551559394,-0.010790634199072077,,,,,,,,,,,,,,,,
1,x,57.0,-0.024481688358118005,-0.0003624872742231097,-0.024119201083894894,,,,,,,,,,,,,,,,
1,x,58.0,-0.04215290468659476,-0.00033286559275652237,-0.04182003909383824,,,,,,,,,,,,,,,,
1,x,59.0,-0.06474356846651363,-0.00030129229022561626,-0.06444227617628802,,,,,,,,,,,,,,,,
1,x,60.0,0.04344678246993606,-0.0002685356741932935,0.04371531814412935,,,,,,,,,,,,,,,,
1,x,61.0,-0.02416251384014176,-0.00023465105944711043,-0.02392786278069465,,,,,,,,,,,,,,,,
1,x,62.0,0.01382398637480563,-0.00019876306643672756,0.014022749441242356,,,,,,,,,,,,,,,,
1,x,63.0,0.022373337641778138,-0.00016148497423949598,0.022534822616017632,,,,,,,,,,,,,,,,
1,x,64.0,0.030165376463810747,-0.0001237646447639117,0.03028914110857466,,,,,,,,,,,,,,,,
1,x,65.0,0.031395219868860284,-8.420644852017442e-05,0.03147942631738046,,,,,,,,,,,,,,,,
1,x,66.0,-0.0535835136029423,-4.3368604063347474e-05,-0.05354014499887895,,,,,,,,,,,,,,,,
1,x,67.0,-0.042998058187338685,-1.0984977451145971e-06,-0.04299695968959357,,,,,,,,,,,,,,,,
1,x,68.0,-0.02885943891466698,4.1942390555855125e-05,-0.028901381305222833,,,,,,,,,,,,,,,,
1,x,69.0,-0.02520193114048922,8.565106026007174e-05,-0.02528758220074929,,,,,,,,,,,,,,,,
1,x,70.0,0.09191567836676265,0.00013009665504875532,0.09178558171171389,,,,,,,,,,,,,,,,
1,x,71.0,0.011261824381499612,0.00017566798476190658,0.011086156396737705,,,,,,,,,,,,,,,,
1,x,72.0,-0.01370022709389543,0.0002221764186772175,-0.013922403512572647,,,,,,,,,,,,,,,,
1,x,73.0,0.03373981449961938,0.0002694391104506443,0.033470375389168736,,,,,,,,,,,,,,,,
1,x,74.0,0.004583714331603128,0.00031733121735455613,0.004266383114248572,,,,,,,,,,,,,,,,
1,x,75.0,-0.07546843227053286,0.0003661003785830091,-0.07583453264911587,,,,,,,,,,,,,,,,
1,x,76.0,0.0386948101461461,0.000414996046556948,0.03827981409958915,,,,,,,,,,,,,,,,
1,x,77.0,0.010586601867462488,0.0004648475111747916,0.010121754356287697,,,,,,,,,,,,,,,,
1,x,78.0,-0.014140596076917068,0.0005146824770540652,-0.014655278553971134,,,,,,,,,,,,,,,,
1,x,79.0,0.018721491247119432,0.000564614802988845,0.01815687644413059,,,,,,,,,,,,,,,,
1,x,80.0,-0.027927803500613066,0.0006149553386995702,-0.028542758839312635,,,,,,,,,,,,,,,,
1,x,81.0,0.02951238939137919,0.0006660478417020876,0.028846341549677103,,,,,,,,,,,,,,,,
1,x,82.0,0.07473580392575749,0.000716794606860966,0.07401900931889652,,,,,,,,,,,,,,,,
1,x,83.0,-0.08423106996083059,0.0007678663484648996,-0.08499893630929549,,,,,,,,,,,,,,,,
1,x,84.0,0.010051864451205483,0.0008187547259364593,0.009233109725269023,,,,,,,,,,,,,,,,
1,x,85.0,0.07190853419655117,0.0008695633587376807,0.07103897083781349,,,,,,,,,,,,,,,,
1,x,86.0,-0.07894227024775709,0.0009202465321344971,-0.07986251677989159,,,,,,,,,,,,,,,,
1,x,87.0,0.008744533335390362,0.0009710477155456425,0.007773485619844719,,,,,,,,,,,,,,,,
1,x,88.0,-0.025336422522812922,0.0010213388809871557,-0.026357761403800077,,,,,,,,,,,,,,,,
1,x,89.0,0.035039499456437945,0.0010716652978211669,0.033967834158616775,,,,,,,,,,,,,,,,
1,x,90.0,-0.0753382996013357,0.0011210755630390685,-0.07645937516437477,,,,,,,,,,,,,,,,
1,x,91.0,-0.004490014699369225,0.001170048190637664,-0.00566006289000689,,,,,,,,,,,,,,,,
1,x,92.0,0.05360397089814459,0.0012185701008823422,0.05238540079726225,,,,,,,,,,,,,,,,
1,x,93.0,-0.03047672234703007,0.001266808999260838,-0.031743531346290904,,,,,,,,,,,,,,,,
1,x,94.0,0.09690050794817766,0.0013141032847331876,0.09558640466344447,,,,,,,,,,,,,,,,
1,x,95.0,-0.04069779336470848,0.0013606009791148265,-0.04205839434382331,,,,,,,,,,,,,,,,
1,x,96.0,-0.0486198287661145,0.001406172146437564,-0.05002600091255206,,,,,,,,,,,,,,,,
1,x,97.0,0.0672369387104689,0.0014510387509072279,0.06578589995956168,,,,,,,,,,,,,,,,
1,x,98.0,-0.042551665339222534,0.0014950811589386703,-0.044046746498161204,,,,,,,,,,,,,,,,
1,x,99.0,-0.03785187713629843,0.0015374370476531308,-0.039389314183951564,0.03850838476114105,0.0014828956969120805,-0.21994385065291344,-0.14200889738621328,0.2473318478870432,-43.40240920697244,-0.04089212183961367,-0.20127019703760574,5.301833695098797e-11,0.9999999127591334,8.718784838835827e-08,0.000458457955043951,"{'sigma': 0.062199448939523685, 'lam': -3.1415924155612864}","{'sigma': 0.018818408678193732, 'mu': -0.48890015985033275, 'w0': 2.1164423283022735, 'delta': 4.84237117071018e-09, 'psi': 0.1}",{'sigma': 0.018286382061218964},0.00013098798715541448
1,x,100.0,-0.014916070041193427,0.0015787834917493243,-0.016494853532942753,0.03833665271781016,0.001469698941605981,-0.21816728293325316,-0.1488185158990255,0.22771840516294295,-27.066917621119636,-0.009385005169593225,-0.1621412433740136,,,,,,,,
1,x,101.0,0.018668735521795647,0.0016200332000099328,0.017048702321785715,0.03837170134582752,0.0014723874641733817,-0.22335664596406554,-0.156453093446328,0.21908298010060748,-29.502574087859713,-0.016182834108595664,-0.17215362958742142,,,,,,,,
1,x,102.0,0.002175579167763363,0.0016590825183931096,0.0005164966493702535,0.038158922582076635,0.0014561033726249182,-0.23754531008928598,-0.17002848796183725,0.2140555371088289,-22.92455023177586,0.00227559237532534,-0.11997356185717313,,,,,,,,
1,x,103.0,0.017643332588153777,0.001697179312485871,0.015946153275667906,0.03795754094711719,0.001440774914752078,-0.25222970638059344,-0.1731648774764115,0.2155493051970817,-20.011256900315566,0.00886796174697981,-0.07309268360109504,,,,,,,,
1,x,104.0,0.10679309218057904,0.001734285193291578,0.10505880698728746,0.03923652918701399,0.0015395052226434003,-0.23481952528140493,-0.1630826695894799,0.2253260414579018,-32.35882943281065,0.15398717990997893,0.12131701941279865,,,,,,,,
1,x,105.0,0.012813594355195242,0.0017698033826359563,0.011043790972559286,0.039228903676402374,0.001538906883652456,-0.21634902163488337,-0.16033434264043425,0.22365482104925372,-32.27093167814063,0.15558993332342674,0.12408093377791062,,,,,,,,
1,x,106.0,-0.09351125619673306,0.0018034232931641498,-0.0953146794898972,0.04033095964705786,0.0016265863060526092,-0.218371793596401,-0.21311205149997267,0.20523622581551484,-19.71309908045428,0.07734367039450084,0.107068648271903,,,,,,,,
1,x,107.0,0.003917409963735231,0.0018355989934369563,0.0020818109702982744,0.040321868184955874,0.001625853053924957,-0.21381221099429043,-0.21346588168902808,0.20150442818843256,-21.342349658179373,0.06715160177183184,0.10890260244240324,,,,,,,,
1,x,108.0,-0.0006701512241318365,0.001866543732912737,-0.0025366949570445737,0.04025767569097071,0.0016206804520393742,-0.21279067615890399,-0.20999373124057474,0.20069910862502047,-19.177181781309518,0.08317103275150332,0.13009597825692404,,,,,,,,
1,x,109.0,-0.029713342235486575,0.0018955421155741991,-0.031608884351060774,0.040352403143487765,0.0016283164394545612,-0.21142068345155804,-0.2098381330454895,0.2109547631488993,-17.764881225957367,0.09341243444405907,0.10460818046803783,,,,,,,,
1,x,110.0,0.011497320281889023,0.0019234887884820588,0.009573831493406964,0.04034034399311672,0.0016273433534829886,-0.21390336046313133,-0.2088508243535427,0.21302533606364474,-17.651587422712545,0.09583130958713508,0.1086236632404904,,,,,,,,
1,x,111.0,0.012352186050878204,0.0019490632620759942,0.01040312278880221,0.04035395390634628,0.0016284415958755202,-0.21227695728721097,-0.209939359059182,0.21249123714320542,-18.25377818519266,0.09196419304923978,0.10388886218140538,,,,,,,,
1,x,112.0,-0.06289469733160505,0.001972506014705537,-0.06486720334631059,0.04081681998457775,0.0016660127936534257,-0.2160335131651515,-0.21129898395233643,0.2203449058555614,-15.174486026171719,0.0898549356075821,0.02357675937723412,,,,,,,,
1,x,113.0,0.042487241159644897,0.001995066600137048,0.04049217455950785,0.041015820264307175,0.001682297511953951,-0.22761591626890396,-0.20726903151541076,0.22135738360343604,-19.734057849398713,0.0573700371220554,-0.02793778898848855,,,,,,,,
1,x,114.0,0.09062000454799954,0.002015349837132249,0.08860465471086729,0.04199818976369591,0.0017638479434274122,-0.19779407638293675,-0.23259198165353495,0.22176174979598187,-33.23974703408311,0.10016148877949661,-0.07888685643966464,,,,,,,,
1,x,115.0,-0.022776267741142404,0.0020329812766137277,-0.024809249017756132,0.04205913273437604,0.0017689706463678621,-0.2052807696775837,-0.23657070677824638,0.22706853419769923,-29.65691769343079,0.11093572723140653,-0.09348326153675048,,,,,,,,
1,x,116.0,0.06283820327249456,0.0020497522384362826,0.060788451034058284,0.042502854189531196,0.0018064926142565493,-0.2098560377967271,-0.19828637956648823,0.24047667270269343,-65.25041079390608,0.08697893440357556,-0.1748770845460114,,,,,,,,
1,x,117.0,-0.06151486783055193,0.002064071377242782,-0.06357893920779471,0.04291125344241558,0.0018413756719992229,-0.22491663841709347,-0.19042669348085858,0.20574868616299544,-29.545064138458372,0.11035485725743469,-0.2298594632304175,,,,,,,,
1,x,118.0,0.06686761845291103,0.002075734596310133,0.0647918838566009,0.04337035134808426,0.0018809873760562738,-0.2405126205705954,-0.16858640075428083,0.19448592156800665,-78.45022375609733,0.08357902306545924,-0.29967061069737144,,,,,,,,
1,x,119.0,0.03780020106613004,0.0020860026639733277,0.03571419840215671,0.04348460882676825,0.0018909112048170512,-0.22111811232748912,-0.17837647871478032,0.20109763775936035,-123.7607685259285,0.07576597363510224,-0.32527115459336525,0.0010007475164802333,2.4939539316355812e-11,0.9989992524585802,0.00017718513553836583,"{'sigma': 0.06957639687692062, 'lam': -3.1415926522860325}","{'sigma': 0.0060473918367967006, 'mu': -0.1635068004465523, 'w0': 0.7078187835284406, 'delta': 7.71839991919876e-09, 'psi': 0.1}",{'sigma': 0.020462824731986747},0.00014174810843069267
1,x,120.0,-0.0061876586828248205,0.0020941974285220957,-0.008281856111346917,0.04333497070794113,0.0018779196862581155,-0.2231748484960425,-0.1729394141934102,0.19150722638589093,-1178.439730535119,0.06217676929030694,-0.29426983059749817,,,,,,,,
1,x,121.0,0.008604507567694514,0.00209957922197221,0.006504928345722303,0.04333968185990822,0.0018783280237180573,-0.2237054405869683,-0.17396286542484765,0.1933618302881861,510.136049195157,0.0553487096429907,-0.29602757746521896,,,,,,,,
1,x,122.0,0.006452404008980743,0.0021035875860967524,0.004348816422883991,0.04317746726525762,0.0018642936794423931,-0.21336426188328775,-0.16244723388763774,0.19690907756116968,-198.8613106550999,0.0724582287561531,-0.2578966180951999,,,,,,,,
1,x,123.0,-0.03842949600423283,0.0021053175364163105,-0.04053481354064914,0.04285152398770516,0.0018362531080688713,-0.24518328316970164,-0.169935096592521,0.2062142788547457,614.8336828156464,0.08480565555756894,-0.22540833160672522,,,,,,,,
1,x,124.0,0.037518165202623674,0.0021039213240975504,0.035414243878526125,0.04241246865902999,0.0017988174977532012,-0.25968614326120165,-0.16462805871308647,0.18656872240538547,36.80972997372676,0.06343611109915889,-0.18886599170867294,,,,,,,,
1,x,125.0,-0.0945661341299682,0.002101315708334625,-0.09666744983830282,0.04349796437621375,0.0018920729048743604,-0.2699379017023279,-0.14363094262901047,0.1806746922588894,131.40619213773041,0.0033614797009441483,-0.20185723612617806,,,,,,,,
1,x,126.0,0.015580165845345538,0.002096390539219321,0.013483775306126218,0.04348710134140921,0.0018911279830779943,-0.26747726953448475,-0.14173255605962315,0.17564550720071878,133.4049532560826,0.005251823046528993,-0.19908677320101698,,,,,,,,
1,x,127.0,-0.005237773899685284,0.002088970437493508,-0.0073267443371787914,0.04304246460488669,0.001852653759262924,-0.2667080453383525,-0.13092348221306124,0.1617346525745535,47.83359606659,-0.002995644305223114,-0.12434222484983838,,,,,,,,
1,x,128.0,-0.0020949458029779476,0.002079583201504374,-0.004174529004482321,0.04302769620238567,0.0018513826404847943,-0.26764045204097936,-0.12912118475896356,0.1630693231033807,56.50738620019468,0.008446802090996457,-0.1202856217001584,,,,,,,,
1,x,129.0,0.03338055214746118,0.0020680191773635287,0.03131253297009765,0.04311861794371978,0.0018592152133764732,-0.2658716511466243,-0.12773453417679462,0.1629630826773091,44.93111807121153,-0.0002927593050869674,-0.14255542542504054,,,,,,,,
1,x,130.0,0.011506054102891603,0.002054046601214803,0.0094520075016768,0.0429254898344542,0.0018425976775278304,-0.2744357318228233,-0.1218562227583602,0.15462100631662737,28.811988853330643,-0.027004010704609026,-0.09780715791191867,,,,,,,,
1,x,131.0,-0.013588584256612956,0.0020380597016105605,-0.015626643958223517,0.042793556389520516,0.0018312884684630725,-0.27038358546701735,-0.13384342933493446,0.15550416883762977,24.82833910814596,-0.035933113113455255,-0.06602649290062053,,,,,,,,
1,x,132.0,-0.005136966267867254,0.0020201271622877293,-0.0071570934301549835,0.042688980752296594,0.0018223490776699493,-0.26434692619358174,-0.13453350968164904,0.14879275110506113,31.349929603924256,-0.01226998952736052,-0.04006539992043154,,,,,,,,
1,x,133.0,-0.033856353616736806,0.0019992478090146786,-0.035855601425751484,0.04264854384723826,0.0018188982922898046,-0.2628538731994267,-0.12377719457797079,0.15665931613155473,29.793404299687015,-0.012838325073202182,-0.031746063506521635,,,,,,,,
1,x,134.0,0.031159020720670855,0.0019770457673923174,0.02918197495327854,0.04274382570508608,0.0018270346359067777,-0.26798915352005004,-0.12530651390053912,0.15346484252910997,24.59606509479794,-0.02980288068569668,-0.056283176328158775,,,,,,,,
1,x,135.0,0.0009350150752382259,0.0019528520460754405,-0.0010178369708372147,0.04260871002458298,0.0018155021699589986,-0.2767549454833253,-0.12701077561863652,0.16704371054713454,30.282363957736834,-0.009580361063880428,-0.022537255113269358,,,,,,,,
1,x,136.0,-0.027305453053758953,0.0019261324089183394,-0.029231585462677293,0.042539323236081804,0.0018095940213838494,-0.2792975428458477,-0.1201429004307847,0.17180085934909767,56.25678011704191,0.02825224504725376,-0.006289121579487326,,,,,,,,
1,x,137.0,0.05097069062687383,0.0018974959871835904,0.04907319463969024,0.042810301777943226,0.001832721938318569,-0.28411564602257755,-0.11997269939077136,0.17653763097479316,36.6972235927659,0.015610412336368548,-0.06617776166087712,,,,,,,,
1,x,138.0,-0.010280788141682195,0.0018672179791264045,-0.012148006120808599,0.042401498490291796,0.0017978870742222173,-0.2870509886388525,-0.10052507052486653,0.17374515500976684,25.462119910366,0.010556331758012584,0.008470137527678615,,,,,,,,
1,x,139.0,0.001937908032931457,0.00183478266301167,0.000103125369919787,0.042399229455649765,0.001797694658432839,-0.2909103519782606,-0.09959919395946197,0.17419075458265987,25.866108677193683,0.014192235696132352,0.009194249841217762,0.0001826118699636015,0.6344630774366802,0.3653543106933562,0.0005415533936698532,"{'sigma': 0.07317974023971492, 'lam': -3.1415922031303887}","{'sigma': 0.12137350606647135, 'mu': -0.9999997772829088, 'w0': 6.328985796313997, 'delta': 1.9999999912368789, 'psi': 0.1}",{'sigma': 0.021779057746789315},0.00021662135746794116
1,x,140.0,0.06314502284692183,0.0018007461243777008,0.06134427672254413,0.04246002953343101,0.0018028541079798334,-0.2862951181335784,-0.09675057829363767,0.18443050744732256,24.87453778294997,0.017013737536563194,0.002924899549700074,,,,,,,,
1,x,141.0,-0.02859480972104841,0.0017652937252417111,-0.030360103446290122,0.04255074108383381,0.0018105655667834627,-0.29549435513320665,-0.09533001112117163,0.1866352569314786,27.247005284298936,0.025417025425329903,-0.02013505921148834,,,,,,,,
1,x,142.0,0.003360708164780613,0.001727942631081139,0.0016327655336994742,0.04249157839654403,0.0018055342346296474,-0.2934198083412411,-0.09335354698892,0.18589110218320032,23.377594378139975,0.010238145620838432,-0.004212034858510744,,,,,,,,
1,x,143.0,0.022981236457160013,0.0016888001472902376,0.021292436309869777,0.042509723750664224,0.0018070766133577863,-0.29378665221637934,-0.09590526826524326,0.18797246003124116,22.586641912964918,0.007800358398183608,-0.009176319293959333,,,,,,,,
1,x,144.0,0.05303553494334219,0.001648153346299595,0.0513873815970426,0.04280528339407153,0.001832292286446776,-0.28543833691878656,-0.09689708591740237,0.1815557472567228,18.21935930816617,-0.007262623848482349,-0.07302455361497559,,,,,,,,
1,x,145.0,-0.02969968749794016,0.001606194302479178,-0.031305881800419336,0.04292046986974873,0.0018421667338400084,-0.2910133096828498,-0.10433035051655805,0.18444089810777842,20.10303043761961,0.005224877264874074,-0.10182952941250627,,,,,,,,
1,x,146.0,-0.015948174382493612,0.0015628749573261237,-0.017511049339819736,0.042749625080781714,0.0018275304445474012,-0.2764857640252368,-0.12176484349762981,0.18321038933597855,27.55667971576034,0.0380517122928669,-0.06230400471829062,,,,,,,,
1,x,147.0,0.060813554959345845,0.001518726491193941,0.05929482846815191,0.04268208531952421,0.001821760407223144,-0.26711918781972366,-0.13289786428647482,0.20202363006322474,15.332539830798027,0.010397170997900084,-0.059523316706987336,,,,,,,,
1,x,148.0,0.004970413636754711,0.0014728556334129195,0.0034975580033417917,0.042397044357240565,0.0017975093702298243,-0.26508252915223507,-0.13637724825497152,0.20483278269728228,18.163830190348662,0.02881434372871947,0.004583018524032978,,,,,,,,
1,x,149.0,-0.0813058477572351,0.0014258720400571608,-0.08273171979729226,0.0432199391885272,0.0018679631434599892,-0.26104424540313564,-0.15948488994159812,0.2096274806839517,28.15267044012896,0.00967605610178023,-0.07349335557533776,,,,,,,,
1,x,150.0,-0.01103737175960284,0.0013781065867579931,-0.012415478346360833,0.04322831801525621,0.0018686874784281241,-0.249958814419559,-0.16079900250507867,0.20393500223048547,32.437489046581355,0.02498828528110868,-0.07540863948379532,,,,,,,,
1,x,151.0,-0.018071619950613408,0.0013293631354520006,-0.01940098308606541,0.04326616866248189,0.0018719613507303297,-0.24772227630008184,-0.14921876166192363,0.20575835422726327,35.143525669068495,0.03250737325090265,-0.08518924527523962,,,,,,,,
1,x,152.0,-0.05163330963095446,0.001279733437419009,-0.052913043068373466,0.04353356167752807,0.0018951709923311403,-0.2396583770460368,-0.14902121412409705,0.2228503009463333,85.94996803325316,0.06435233183107852,-0.13279472505470483,,,,,,,,
1,x,153.0,0.039733746491265404,0.0012298046425578168,0.03850394184870759,0.04370325009413686,0.0019099740687906735,-0.24729890627730125,-0.15193829609226933,0.21885642547467718,44.3357543151131,0.03870223713857819,-0.17398572387469563,,,,,,,,
1,x,154.0,0.013750642155475303,0.0011794962395234806,0.012571145915951822,0.04358928075602097,0.00190002539682722,-0.24639656748245742,-0.1530803370473054,0.22251854574763347,55.05969295376742,0.049217376910425166,-0.14630907352170533,,,,,,,,
1,x,155.0,0.04319585818418014,0.0011282503810131723,0.04206760780316697,0.04378208055895125,0.001916870578070497,-0.24168785928085432,-0.14171481907517297,0.21193243662557923,39.147535735819375,0.03605837856830422,-0.1897762221420991,,,,,,,,
1,x,156.0,0.03970812282400393,0.0010766844638288408,0.038631438360175095,0.04393917309995807,0.0019306509327080789,-0.23286755012691354,-0.1414764972821312,0.21717738266723602,27.00156344722259,0.00846189706113187,-0.2258157002747743,,,,,,,,
1,x,157.0,0.0031616925523378124,0.001025734174588215,0.0021359583777495975,0.04386977821840536,0.0019245574409320735,-0.23867852079973184,-0.15096744914575438,0.2239226207250655,23.044282800158093,-0.008026286937006641,-0.20869989845187334,,,,,,,,
1,x,158.0,0.005488328215362366,0.0009739972757985192,0.004514330939563846,0.043661113136268685,0.0019062928002980541,-0.2576579769431642,-0.14158092605742378,0.21924212045884137,18.34401362416206,-0.031150760030214997,-0.16209156887729187,,,,,,,,
1,x,159.0,-0.06539280204805294,0.0009222787507728398,-0.06631508079882578,0.04368989930347183,0.0019088073011475082,-0.2447988538262769,-0.150882058700612,0.2092636911957576,18.40631535944089,-0.032845248191457316,-0.1633868496044227,1.1324901268590954e-14,0.999999999989343,1.0645611060351298e-11,0.00042970125046589265,"{'sigma': 0.0723365418060787, 'lam': -3.141592653589793}","{'sigma': 0.02406231492794486, 'mu': -0.5130444907600399, 'w0': 2.2209628508054973, 'delta': 3.828588845955494e-08, 'psi': 0.1}",{'sigma': 0.02163261587546226},0.00022917400024847597
1,x,160.0,0.010994704649180117,0.0008715797680755328,0.010123124881104584,0.04348738918761787,0.001891153018355343,-0.2410691898068111,-0.15450451036036714,0.2055304421815879,21.222516521133453,-0.01928432380097643,-0.11933569935153558,,,,,,,,
1,x,161.0,0.04567457639807123,0.000820693745362991,0.04485388265270824,0.04363702766637314,0.0019041901835558145,-0.236417153357502,-0.1651988155245343,0.21010026151289535,15.882526808801822,-0.054830052130597856,-0.14778374764010524,,,,,,,,
1,x,162.0,-0.005048355060909919,0.000769674248559691,-0.005818029309469609,0.043624271535602235,0.0019030770670119554,-0.23865875990257293,-0.1680009251354139,0.20830923968645207,17.04896875020129,-0.0412507091286306,-0.14531704781971394,,,,,,,,
