Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,21.0,0.9262052748573513,0.9330990306955941,-0.00689375583824281,,,,,,,,,,,,,,,,
1,x,21.5,0.9390406570755275,0.9320661954133375,0.006974461662190068,,,,,,,,,,,,,,,,
1,x,22.0,0.94869051314258,0.9310191554949532,0.01767135764762684,,,,,,,,,,,,,,,,
1,x,22.5,0.9701785315328447,0.9299574812813395,0.04022105025150524,,,,,,,,,,,,,,,,
1,x,23.0,0.9160837508712135,0.9288813830882686,-0.0127976322170551,,,,,,,,,,,,,,,,
1,x,23.5,0.9234663742892261,0.9277918666147643,-0.004325492325538249,,,,,,,,,,,,,,,,
1,x,24.0,0.8891880222014339,0.9266892078104038,-0.03750118560896987,,,,,,,,,,,,,,,,
1,x,24.5,0.9171196065784782,0.9255734633231256,-0.008453856744647381,,,,,,,,,,,,,,,,
1,x,25.0,0.8891640097743017,0.9244452722371582,-0.035281262462856566,,,,,,,,,,,,,,,,
1,x,25.5,0.9125652907245887,0.9233052938931785,-0.010740003168589807,,,,,,,,,,,,,,,,
1,x,26.0,0.9173112344640629,0.9221538270982684,-0.0048425926342055,,,,,,,,,,,,,,,,
1,x,26.5,0.952684470610898,0.9209907564475807,0.031693714163317344,,,,,,,,,,,,,,,,
1,x,27.0,0.9021153318602148,0.9198169981287819,-0.017701666268567173,,,,,,,,,,,,,,,,
1,x,27.5,0.91368521766904,0.9186329833002876,-0.004947765631247658,,,,,,,,,,,,,,,,
1,x,28.0,0.9456766885978171,0.917439004317584,0.0282376842802331,,,,,,,,,,,,,,,,
1,x,28.5,0.9774659510111005,0.9162355329378576,0.06123041807324281,,,,,,,,,,,,,,,,
1,x,29.0,0.9137901658684479,0.915022771108476,-0.0012326052400281062,,,,,,,,,,,,,,,,
1,x,29.5,0.948793431042655,0.9138008306059965,0.03499260043665853,,,,,,,,,,,,,,,,
1,x,30.0,0.958339263787384,0.9125703989591171,0.04576886482826692,,,,,,,,,,,,,,,,
1,x,30.5,0.9274875433928143,0.9113315073192068,0.016156036073607494,,,,,,,,,,,,,,,,
1,x,31.0,0.9416193929636942,0.9100847996903059,0.03153459327338837,,,,,,,,,,,,,,,,
1,x,31.5,0.9377843238181025,0.9088308479706588,0.028953475847443677,,,,,,,,,,,,,,,,
1,x,32.0,0.8897670956671607,0.9075698132052333,-0.01780271753807261,,,,,,,,,,,,,,,,
1,x,32.5,0.8469555850049503,0.9063019545622739,-0.05934636955732364,,,,,,,,,,,,,,,,
1,x,33.0,0.9163768709806352,0.9050273713391763,0.011349499641458927,,,,,,,,,,,,,,,,
1,x,33.5,0.939703610870019,0.9037465186333019,0.03595709223671706,,,,,,,,,,,,,,,,
1,x,34.0,0.9225621626322463,0.902459888429909,0.020102274202337345,,,,,,,,,,,,,,,,
1,x,34.5,0.8833960008806541,0.9011678872295221,-0.01777188634886806,,,,,,,,,,,,,,,,
1,x,35.0,0.8907360066714007,0.8998704389983683,-0.009134432326967534,,,,,,,,,,,,,,,,
1,x,35.5,0.9167847349956918,0.8985677092228663,0.018217025772825468,,,,,,,,,,,,,,,,
1,x,36.0,0.9382128725961978,0.8972604810550783,0.040952391541119515,,,,,,,,,,,,,,,,
1,x,36.5,0.945088628171103,0.8959490047070552,0.049139623464047766,,,,,,,,,,,,,,,,
1,x,37.0,0.8824196645925941,0.8946332130862008,-0.012213548493606674,,,,,,,,,,,,,,,,
1,x,37.5,0.8845858840072128,0.8933134861485628,-0.008727602141349933,,,,,,,,,,,,,,,,
1,x,38.0,0.8209863788407733,0.8919902669582365,-0.07100388811746317,,,,,,,,,,,,,,,,
1,x,38.5,0.8354894582203777,0.8906635810489183,-0.05517412282854062,,,,,,,,,,,,,,,,
1,x,39.0,0.9065915713953342,0.8893337861794626,0.017257785215871624,,,,,,,,,,,,,,,,
1,x,39.5,0.9233879660046826,0.8880011175740439,0.03538684843063877,,,,,,,,,,,,,,,,
1,x,40.0,0.9107409846905835,0.8866662053147712,0.02407477937581226,,,,,,,,,,,,,,,,
1,x,40.5,0.8664914341622291,0.8853285600676644,-0.018837125905435292,,,,,,,,,,,,,,,,
1,x,41.0,0.8430369943024298,0.8839886015858922,-0.040951607283462366,,,,,,,,,,,,,,,,
1,x,41.5,0.8948773529293113,0.8826468502112731,0.012230502718038161,,,,,,,,,,,,,,,,
1,x,42.0,0.8949715608471909,0.8813038439432784,0.013667716903912441,,,,,,,,,,,,,,,,
1,x,42.5,0.8885265307533793,0.8799589972693217,0.008567533484057588,,,,,,,,,,,,,,,,
1,x,43.0,0.8569474569711856,0.878612741241109,-0.021665284269923424,,,,,,,,,,,,,,,,
1,x,43.5,0.850922973990061,0.8772656955540765,-0.026342721564015514,,,,,,,,,,,,,,,,
1,x,44.0,0.8406789797252239,0.8759179129122457,-0.03523893318702187,,,,,,,,,,,,,,,,
1,x,44.5,0.8724293726632271,0.8745689157184625,-0.002139543055235449,,,,,,,,,,,,,,,,
1,x,45.0,0.8315045791702946,0.8732196097665021,-0.041715030596207514,,,,,,,,,,,,,,,,
1,x,45.5,0.912272935079759,0.8718701222356473,0.040402812844111735,,,,,,,,,,,,,,,,
1,x,46.0,0.8827262440269346,0.8705204013571014,0.012205842669833156,,,,,,,,,,,,,,,,
1,x,46.5,0.8648049361821354,0.8691706584467154,-0.004365722264579985,,,,,,,,,,,,,,,,
1,x,47.0,0.7823535458002293,0.8678215338609144,-0.08546798806068512,,,,,,,,,,,,,,,,
1,x,47.5,0.8167760344136091,0.8664724089982699,-0.04969637458466081,,,,,,,,,,,,,,,,
1,x,48.0,0.9642603269808049,0.8651238319836334,0.09913649499717148,,,,,,,,,,,,,,,,
1,x,48.5,0.93077882182592,0.8637761859999187,0.0670026358260013,,,,,,,,,,,,,,,,
1,x,49.0,0.8598307751507662,0.8624292497122553,-0.0025984745614890947,,,,,,,,,,,,,,,,
1,x,49.5,0.8674676286027945,0.8610833911244816,0.006384237478312849,0.031799847578156175,0.001011230305993965,0.34802848996344965,-0.0815426451366085,0.10174007975583987,0.03428550380919897,-0.2533454939773646,0.46862246676048824,0.33232335128332396,0.6676651761024252,1.1472614250822264e-05,0.00017950132823743814,"{'sigma': 0.06215556175719464, 'lam': -3.342237758127316}","{'sigma': 0.024811271789506373, 'mu': -0.8176580833722964, 'w0': 2.120102583576144, 'delta': 4.1543102291541345e-11, 'psi': 0.25}",{'sigma': 0.01385897075356342},0.00010257218756425037
1,x,50.0,0.8323225099702247,0.8597385469067064,-0.027416036936481647,0.031941129993730236,0.0010202357852763734,0.3430343304452235,-0.09000389865421941,0.06272436065265882,0.03449380529195092,-0.21472667877820203,0.4041827340486254,,,,,,,,
1,x,50.5,0.8668077985271537,0.8583948022654214,0.008412996261732308,0.0317852461382822,0.0010103018720711834,0.32924929260672264,-0.0980931333918497,0.04486192940106168,0.03437328361083318,-0.19871124186957914,0.4548815519859521,,,,,,,,
1,x,51.0,0.795484192117124,0.8570528741770356,-0.06156868205991162,0.03193421712536513,0.0010197942234099636,0.31305278311165174,-0.07908823546195619,0.03362472873582518,0.03461992314700039,-0.24269417946346733,0.43263733444600605,,,,,,,,
1,x,51.5,0.8565492170160679,0.855712604351236,0.0008366126648319261,0.03184777006407835,0.0010142804580544054,0.3077357663247264,-0.09576477744973594,0.028853404097188128,0.034574858585696866,-0.22153504171188418,0.4590202676109817,,,,,,,,
1,x,52.0,0.8666036389490759,0.8543737061255194,0.012229932823556444,0.03184173910628397,0.001013896349312654,0.3076358513020565,-0.10187592528650508,0.022373935384984518,0.034607709449636655,-0.21953361754525386,0.4609771772676545,,,,,,,,
1,x,52.5,0.8542059877294157,0.8530375078448255,0.0011684798845902344,0.031236450821130794,0.0009757158599009226,0.2961312501040584,-0.11714021155388744,0.0222342238398334,0.03401237387206456,-0.24620203700029028,0.5613601252432869,,,,,,,,
1,x,53.0,0.8858282683472573,0.8517031185227668,0.03412514982449044,0.03124276447588717,0.0009761103320957572,0.28948891278262323,-0.12813310233876193,-0.0075407434236768635,0.0340578804228187,-0.2461349527310453,0.5593712289176292,,,,,,,,
1,x,53.5,0.8695987087328636,0.8503702287333592,0.01922847999950439,0.03121103156937874,0.0009741284916247562,0.28687662965445415,-0.1288434257834864,-0.0183889982109242,0.03406473731997622,-0.24308792791038342,0.5710274844275219,,,,,,,,
1,x,54.0,0.8126967880228789,0.8490397941063079,-0.036343006083429,0.031207007471371083,0.0009738773153182106,0.28009746996006224,-0.15291552434209385,-0.023114137403690976,0.03413058646159059,-0.20911664109476677,0.5473866942392691,,,,,,,,
1,x,54.5,0.8396475508977025,0.8477124993879308,-0.008064948490228319,0.03122960882021386,0.0009752884670635794,0.28333755049939846,-0.15640310017963657,-0.023019681155227244,0.03420047709665881,-0.19684799034409903,0.5336646117207192,,,,,,,,
1,x,55.0,0.9004394771837847,0.8463878610132385,0.05405161617054621,0.03152080265312242,0.0009935609998970893,0.2644348481953576,-0.1756743452527658,-0.0026061827987864336,0.03455177785871614,-0.17866149140499285,0.4708503257363995,,,,,,,,
1,x,55.5,0.8299346639740013,0.8450655467178416,-0.015130882743840335,0.031232424193450643,0.0009754643209996409,0.2524124578619528,-0.1856418047973064,-0.020966689806345137,0.034301551920063796,-0.15510459349089192,0.5392077297286868,,,,,,,,
1,x,56.0,0.8434136846617912,0.8437459721474369,-0.0003322874856456215,0.031233250694336197,0.0009755159489352525,0.2526117885055386,-0.18472472636662537,-0.020238702358234117,0.03434679865506334,-0.148835170934424,0.5375259384461712,,,,,,,,
1,x,56.5,0.8338792304139805,0.842429792523771,-0.00855056210979055,0.031184636165729432,0.0009724815327889199,0.25652608531358034,-0.19012277193910632,-0.018153489632106123,0.034347944829586766,-0.12120546983252271,0.5523978598396649,,,,,,,,
1,x,57.0,0.773723345446247,0.8411164564742051,-0.06739311102795809,0.03194242412363897,0.0010203184588944327,0.2640796667612608,-0.18043974649133301,-0.05936861698455338,0.035248631931087016,-0.1672367892578565,0.45566164140475646,,,,,,,,
1,x,57.5,0.8099212246395894,0.8398061355804507,-0.02988491094086132,0.03194168203283702,0.0010202710510868632,0.27284498561444015,-0.17577560027665587,-0.04993469876415087,0.03531708656873408,-0.12663491930330464,0.44365144717656974,,,,,,,,
1,x,58.0,0.9302802347979227,0.8384997573603191,0.09178047743760354,0.03310460997495603,0.0010959152015939584,0.2354182015672648,-0.21865988518755924,-0.054730028971493996,0.03662264430164906,0.028900200113107365,0.5525939182455462,,,,,,,,
1,x,58.5,0.8522039793267981,0.8371969783885522,0.015007000938245918,0.033126824138714143,0.001097386477517294,0.23704781161848285,-0.2215370728481872,-0.0553777582010163,0.03668759071040811,0.014590914897251134,0.542607165600164,,,,,,,,
1,x,59.0,0.8142964970642008,0.8358975003461112,-0.02160100328191039,0.03300909757220971,0.001089600522531661,0.23119659754524147,-0.22913491291395988,-0.048894120040117964,0.0365992338600403,0.013241048833255454,0.5810050445046271,,,,,,,,
1,x,59.5,0.8889614164579284,0.8346017805917111,0.05435963586621728,0.033391290246311864,0.0011149782643134418,0.21826544775141343,-0.218823161020091,-0.06861789964550466,0.03704530262565022,-0.0060993637482795755,0.4754758568349463,1.5599660813237363e-11,0.9999999999843581,4.2098501863750175e-14,0.00030550097960053345,"{'sigma': 0.09445560430240107, 'lam': -5.0122266902925015}","{'sigma': 0.028762282355157875, 'mu': -0.8337278991697301, 'w0': 2.161769949011809, 'delta': 2.521869379989994e-10, 'psi': 0.25}",{'sigma': 0.015735943350812263},0.00010183365986684454
1,x,60.0,0.8268837099352582,0.8333106922348905,-0.0064269822996323445,0.033368483476361774,0.0011134556895122285,0.20883200641053348,-0.2126465363451687,-0.07042655898836842,0.037078804252636724,0.015686258828310914,0.4849563635052798,,,,,,,,
1,x,60.5,0.8687311503554203,0.8320234577583553,0.03670769259706497,0.03347418754714671,0.001120521231941552,0.21207356342175432,-0.18725573824791947,-0.06194126834915342,0.03723997273891626,0.01179368534461635,0.4490878867522719,,,,,,,,
1,x,61.0,0.8607302690576943,0.8307398899523631,0.0299903791053312,0.0334307416962111,0.0011176144903587875,0.20893154203181397,-0.19883027741213233,-0.06650876735926692,0.03721694476417067,-0.027599917975713664,0.46391223698603595,,,,,,,,
1,x,61.5,0.8144841942020904,0.8294610115172999,-0.0149768173152095,0.03321074099335418,0.001102953317327656,0.1943771184173989,-0.2148744819267273,-0.060514888080396276,0.03701164117681237,-0.03039415542127991,0.5323080743557436,,,,,,,,
1,x,62.0,0.8018616847683909,0.8281872411527754,-0.026325556384384496,0.03322151929793691,0.0011036693444631946,0.19352867376761737,-0.22032650210575613,-0.054696242561795165,0.03707389996548225,-0.03015281807757502,0.5286621137302762,,,,,,,,
1,x,62.5,0.7726328139947137,0.8269176788659055,-0.054284864871191774,0.033650683611947556,0.0011323685075513958,0.20735261949317538,-0.19973534457094283,-0.07288048388579448,0.03761833381167775,-0.047210041039800324,0.4385635853867181,,,,,,,,
1,x,63.0,0.8289181292498955,0.8256527789538308,0.003265350296064673,0.0336470702431409,0.0011321253359468575,0.20408477621599475,-0.19949213735103966,-0.07369992243178501,0.037667686817815696,-0.04249397011157855,0.43978530201657684,,,,,,,,
1,x,63.5,0.8090802340552092,0.8243932021048216,-0.015312968049612352,0.03345492527683746,0.001119232025278778,0.20118143147809753,-0.1851489347985497,-0.06906018421149723,0.037528597312431244,-0.008812924825173204,0.49824357008428516,,,,,,,,
1,x,64.0,0.7729697310597337,0.82313868514284,-0.0501689540831064,0.03385204630469795,0.001145961039015414,0.2079964952072402,-0.1861627452569772,-0.05625809721674,0.03805405772800495,0.009795226198376902,0.39611878873143835,,,,,,,,
1,x,64.5,0.8237314024936506,0.8218893213689858,0.001842081124664774,0.033843833845274694,0.0011454050893465607,0.2079942296546231,-0.18618965249031333,-0.052611610552834844,0.0380945612531981,0.003648350398233163,0.39942444928948345,,,,,,,,
1,x,65.0,0.8657257588195363,0.8206452897314743,0.04508046908806196,0.034019598482636006,0.00115733308091977,0.2077305471722501,-0.2091656797042253,-0.05574496943014708,0.03833818336721096,0.004059090533162905,0.3508957236715973,,,,,,,,
1,x,65.5,0.825201925589613,0.8194068795717007,0.005795046017912364,0.034018114773288956,0.0011572321327286603,0.20887679045686194,-0.20937685285993218,-0.055775789945374715,0.038386799939379476,-0.002823507527386903,0.35148835948032664,,,,,,,,
1,x,66.0,0.7345280526788176,0.818174220499536,-0.08364616782071843,0.03499300677582452,0.0012245105232129008,0.1925499272648845,-0.2369356574879511,-0.017404925552188748,0.03959246081289693,-0.06322226582491747,0.3620939265833286,,,,,,,,
1,x,66.5,0.8352417548121083,0.8169471012604698,0.018294653551638507,0.034749257258405296,0.0012075108800108333,0.16986706401755564,-0.24405263396438623,-0.030069715803650626,0.039384476758594744,-0.06047164804325302,0.4300764514737889,,,,,,,,
1,x,67.0,0.8548829999860088,0.8157259701355107,0.03915702985049807,0.03491986939967508,0.001219397278890364,0.17241884017488465,-0.26395772287811986,-0.01801286518504606,0.03962415683473448,-0.06660920554433054,0.37765144800297024,,,,,,,,
1,x,67.5,0.8199524897282336,0.8145111068336288,0.005441382894604829,0.03489084373575564,0.0012173709765929185,0.17161185652713493,-0.26838725681183295,-0.019212689785092163,0.03965243803527574,-0.0581416538094377,0.3880790554008286,,,,,,,,
1,x,68.0,0.8130765784784221,0.8133022849800503,-0.00022570650162823114,0.03487505102710226,0.0012162691841429863,0.16955760167573777,-0.26958029114016796,-0.015471134888473148,0.03969662641787366,-0.04789944709071216,0.3935335440891868,,,,,,,,
1,x,68.5,0.7601967711303558,0.8120996444722091,-0.051902873341853284,0.03512818509206367,0.001233989387862284,0.1636815573629134,-0.27256575785558596,-0.024474331624344554,0.04008086140212528,-0.01619800559294576,0.3379688001491418,,,,,,,,
1,x,69.0,0.7948325578534685,0.8109035538907738,-0.01607099603730533,0.03510057317904076,0.0012320502374971955,0.16701407840999621,-0.2687464645955964,-0.02834103102115205,0.040124352832563104,0.013268990336881049,0.3477322499604904,,,,,,,,
1,x,69.5,0.8581834760883976,0.8097140683890546,0.04846940769934305,0.03541639763848069,0.0012543212216869805,0.16206340157194024,-0.28435301828284304,-0.02676607840404884,0.04052675114425851,0.006915824769496156,0.2631175256520716,2.044816922097457e-05,0.9999793770735727,1.7475720639933026e-07,0.00018729277698829408,"{'sigma': 0.11914282542715782, 'lam': -5.851810391162359}","{'sigma': 0.033557885591440684, 'mu': -0.9120538737825472, 'w0': 2.3648610752221515, 'delta': 9.634004705105781e-11, 'psi': 0.25}",{'sigma': 0.017597092113417936},0.00010702444399331089
1,x,70.0,0.8327530938013622,0.8085313100481201,0.024221783753242132,0.03538574327732879,0.0012521508272890195,0.17088193629999746,-0.28915526591810026,-0.023089802035372756,0.040526566563405225,-0.02949459184994169,0.27349327385844785,,,,,,,,
1,x,70.5,0.8294146876266265,0.8073552491392779,0.022059438487348593,0.03544616374986746,0.0012564305245824183,0.1745395599376044,-0.2780701604399804,-0.033797803038815216,0.04064707444098488,-0.04145995630972903,0.2526244458861266,,,,,,,,
1,x,71.0,0.7843712170505047,0.8061857244028888,-0.021814507352384105,0.03551134582667163,0.0012610556824214684,0.1704542368869068,-0.2805074692063454,-0.03151897982107772,0.04078816037374818,-0.031010144741558547,0.2292941844453646,,,,,,,,
1,x,71.5,0.7974437049508905,0.805023391075162,-0.007579686124271512,0.03551608643743693,0.0012613923958314916,0.17097949715846736,-0.28505503042337443,-0.034085169615918655,0.04086005922610213,-0.018645281213551666,0.22712142988336878,,,,,,,,
1,x,72.0,0.8079961443598367,0.8038684544794249,0.004127689880411789,0.03547678511587654,0.0012586022821580794,0.16652106927882634,-0.2838995583904812,-0.028277929502802005,0.040881016080386676,-0.008126458225865172,0.24108438646873614,,,,,,,,
1,x,72.5,0.7975744584851724,0.8027199062460381,-0.0051454477608656735,0.035254822167696286,0.0012429024860758893,0.1717452599561476,-0.2837599720534314,-0.026446065400773117,0.0407062046521383,0.01647569263661685,0.30862213468639405,,,,,,,,
1,x,73.0,0.7851328392080328,0.8015786285659622,-0.016445789357929397,0.03527027193237006,0.0012439920821833315,0.17191334417355472,-0.28987842056394875,-0.02728638711172208,0.04078571121053163,0.019054215472075524,0.30307418396078745,,,,,,,,
1,x,73.5,0.7823037451864681,0.8004452660776015,-0.01814152089113341,0.03531498916318207,0.001247148459595667,0.17359663309746595,-0.28905403514065786,-0.02645676900180319,0.04090419199441776,0.029548224522804364,0.2870579355950237,,,,,,,,
1,x,74.0,0.8221611316734351,0.7993191790554629,0.022841952617972172,0.03518292288955297,0.0012378380630522305,0.167930076992632,-0.3057424490061252,-0.027802183847820676,0.0407828857795399,-0.007320588649618898,0.32478727177394673,,,,,,,,
1,x,74.5,0.750624881305813,0.7982000743550995,-0.04757519304928659,0.03550078723371812,0.0012603058942137232,0.15557070088096372,-0.2961321661823473,-0.0229253596632207,0.04123091735414778,0.0010091902078347152,0.23965956604549207,,,,,,,,
1,x,75.0,0.7510964838578612,0.7970881442373235,-0.04599166037946234,0.03562490865926851,0.0012691341169812245,0.16841201532604033,-0.30446484169895544,-0.021598511058173543,0.041441525685518524,-0.002094081972080181,0.21317098006485682,,,,,,,,
1,x,75.5,0.7917833439535674,0.7959842523158969,-0.004200908362329447,0.03561078827301122,0.0012681282414252336,0.16823584086306945,-0.29826697522636064,-0.021387932162198708,0.041483384995279565,-0.007444483546038609,0.218363327005723,,,,,,,,
1,x,76.0,0.7857878358740977,0.7948878376295583,-0.009100001755460552,0.03561939340278494,0.001268741186382359,0.17046577591891815,-0.2933813330468875,-0.021642244064239362,0.04155708005217691,-0.003933391056554613,0.21518093462944243,,,,,,,,
1,x,76.5,0.7653765123582262,0.793798484252911,-0.02842197189468476,0.03558865245928243,0.0012665521838675893,0.17724826606798375,-0.29142325093432087,-0.02648646305576057,0.041612150451348744,0.03525838817697002,0.22509943558753406,,,,,,,,
1,x,77.0,0.8385854357204519,0.7927170187498642,0.04586841697058763,0.0358445313039573,0.0012848304244003751,0.16450887929109415,-0.28949872488345957,-0.04365225766236044,0.04194249359366101,0.0036225086352815465,0.1584818042704216,,,,,,,,
1,x,77.5,0.7102189531914309,0.791643486934232,-0.08142453374280112,0.03675897175243756,0.0013512220042965022,0.13203155712471903,-0.2652993272843838,-0.03854716937167916,0.04311514970985471,-0.045637518878020915,0.1006084552622223,,,,,,,,
1,x,78.0,0.7211044336036333,0.7905769940902921,-0.06947256048665884,0.037279731622377216,0.0013897783898364718,0.1566863281384997,-0.2834494607060157,-0.044339724379095724,0.04384143695028196,-0.03326987672796857,0.03905733026404823,,,,,,,,
1,x,78.5,0.8488996561375628,0.7895177400208373,0.0593819161167255,0.03724872144607878,0.0013874672493675692,0.1231021199572891,-0.3328093931598766,-0.06722681027973687,0.04387130006192933,-0.036069055685137984,0.03965530803213587,,,,,,,,
1,x,79.0,0.8018508097940067,0.7884665146634144,0.01338429513059225,0.03727881245469347,0.001389709858032209,0.12848541737312982,-0.3376360950974014,-0.06084705122123857,0.04396470475462131,-0.047316548907798704,0.030506897295501725,,,,,,,,
1,x,79.5,0.7592097744706989,0.7874228763430763,-0.028213101872377355,0.037190483934534384,0.00138313209528486,0.11389246130896513,-0.3510643267384207,-0.05320828361472945,0.04395882006397249,-0.009160753843671394,0.05078770080749276,1.19599137171149e-09,0.9999999987003909,1.0361769674893978e-10,0.00020537801950665203,"{'sigma': 0.12620793871439834, 'lam': -6.28318530565253}","{'sigma': 0.034643409741949904, 'mu': -0.9220499072130615, 'w0': 2.390779840409161, 'delta': 8.762076775248318e-08, 'psi': 0.25}",{'sigma': 0.017627944639339133},0.00011735886828951544
1,x,80.0,0.8270611956713662,0.7863861561342166,0.04067503953714957,0.03712772398202714,0.0013784678880855935,0.09906305112230938,-0.36000615731730173,-0.06931827503445255,0.04395283976407667,-0.011329391050035914,0.06129102193566176,,,,,,,,
1,x,80.5,0.8115466459859371,0.7853566169345456,0.02619002905139145,0.03719114314856701,0.0013831811286972027,0.10304606344489789,-0.3697146737926373,-0.047389653497395635,0.04408843032055204,-0.01620515206627511,0.04294654914667954,,,,,,,,
1,x,81.0,0.7673642049478777,0.7843353145010235,-0.016971109553145736,0.03706508382937298,0.0013738204392784465,0.09255143042746115,-0.3695323414979571,-0.052858863780098596,0.04402994606639676,0.015364168183421473,0.07864142030076456,,,,,,,,
1,x,81.5,0.7497896203838469,0.7833211297154686,-0.033531509331621745,0.03705594241946804,0.0013731428685949305,0.09929864661326784,-0.36616054266877807,-0.0565596732460046,0.044117610614905135,0.05464327780072264,0.08348573055388182,,,,,,,,
1,x,82.0,0.7989009400292896,0.7823134073508454,0.01658753267844415,0.037078046815125686,0.0013747815556246518,0.08942454456540207,-0.3664314591391093,-0.04718642534340127,0.044191735038325956,0.028341279088288228,0.07487136659977921,,,,,,,,
1,x,82.5,0.7721856367989378,0.7813133094236441,-0.009127672624706262,0.036641882847283,0.0013426275785940122,0.0952868133750204,-0.35343924574183383,-0.055452161841269616,0.043710842856665044,0.025246942538349276,0.16490231282463327,,,,,,,,
