Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,19.0,0.9896547918380674,0.9544710200962035,0.03518377174186382,,,,,,,,,,,,,,,,
1,x,20.0,0.9660906107365174,0.954352330061919,0.011738280674598367,,,,,,,,,,,,,,,,
1,x,21.0,0.9510937381753284,0.9542278472602329,-0.003134109084904524,,,,,,,,,,,,,,,,
1,x,22.0,0.9813906242726921,0.9540974711450213,0.027293153127670777,,,,,,,,,,,,,,,,
1,x,23.0,0.9548975861047495,0.9539614500942845,0.0009361360104650496,,,,,,,,,,,,,,,,
1,x,24.0,0.9541894544006622,0.9538196263215256,0.00036982807913654714,,,,,,,,,,,,,,,,
1,x,25.0,0.9298805244730264,0.9536720109969575,-0.02379148652393115,,,,,,,,,,,,,,,,
1,x,26.0,0.9733230468299785,0.9535187787473519,0.019804268082626586,,,,,,,,,,,,,,,,
1,x,27.0,0.9681461727823425,0.9533597893253856,0.01478638345695693,,,,,,,,,,,,,,,,
1,x,28.0,0.9645541838621043,0.9531952404278724,0.011358943434231938,,,,,,,,,,,,,,,,
1,x,29.0,0.990953097413066,0.9530251232292384,0.03792797418382765,,,,,,,,,,,,,,,,
1,x,30.0,1.0026541270321883,0.9528493631258452,0.04980476390634303,,,,,,,,,,,,,,,,
1,x,31.0,1.0117967265035812,0.9526678867221127,0.059128839781468545,,,,,,,,,,,,,,,,
1,x,32.0,0.9828994471091326,0.9524809389523727,0.030418508156759838,,,,,,,,,,,,,,,,
1,x,33.0,0.9556293202858069,0.9522884085420384,0.003340911743768493,,,,,,,,,,,,,,,,
1,x,34.0,0.9864318996406932,0.952090355449767,0.034341544190926276,,,,,,,,,,,,,,,,
1,x,35.0,0.9679732433249765,0.9518867759547983,0.01608646737017816,,,,,,,,,,,,,,,,
1,x,36.0,0.9821010948347313,0.9516777643500904,0.030423330484640854,,,,,,,,,,,,,,,,
1,x,37.0,0.9635420972675508,0.9514633104114288,0.012078786856121959,,,,,,,,,,,,,,,,
1,x,38.0,0.951646294469361,0.9512435231068457,0.00040277136251531953,,,,,,,,,,,,,,,,
1,x,39.0,0.9799119728264504,0.9510182463878492,0.02889372643860122,,,,,,,,,,,,,,,,
1,x,40.0,0.9612713605677433,0.9507877456089984,0.010483614958744947,,,,,,,,,,,,,,,,
1,x,41.0,0.951590219964063,0.9505519074822575,0.0010383124818055256,,,,,,,,,,,,,,,,
1,x,42.0,0.9545959962869864,0.9503108428317121,0.00428515345527436,,,,,,,,,,,,,,,,
1,x,43.0,0.9738708629561965,0.9500644623129121,0.02380640064328443,,,,,,,,,,,,,,,,
1,x,44.0,0.9768797681822055,0.94981285689181,0.0270669112903954,,,,,,,,,,,,,,,,
1,x,45.0,0.9610865896420733,0.9495560386747735,0.011530550967299824,,,,,,,,,,,,,,,,
1,x,46.0,0.998694077493648,0.9492940127848786,0.04940006470876945,,,,,,,,,,,,,,,,
1,x,47.0,0.926909967478484,0.9490269567118954,-0.022116989233411433,,,,,,,,,,,,,,,,
1,x,48.0,0.9820530077171274,0.9487547675619862,0.03329824015514127,,,,,,,,,,,,,,,,
1,x,49.0,0.9404518787883507,0.9484775317309568,-0.008025652942606154,,,,,,,,,,,,,,,,
1,x,50.0,0.9731967526355706,0.9481952677033152,0.025001484932255402,,,,,,,,,,,,,,,,
1,x,51.0,0.9555452340369187,0.9479080510480824,0.007637182988836311,,,,,,,,,,,,,,,,
1,x,52.0,0.9785095951588193,0.9476158202536541,0.030893774905165206,,,,,,,,,,,,,,,,
1,x,53.0,0.9621928914725386,0.9473186427706246,0.014874248701914006,,,,,,,,,,,,,,,,
1,x,54.0,0.9769048291289419,0.947016725345607,0.02988810378333495,,,,,,,,,,,,,,,,
1,x,55.0,0.9774951686168607,0.946709897086224,0.030785271530636704,,,,,,,,,,,,,,,,
1,x,56.0,0.9800557524321409,0.9463982847255448,0.03365746770659617,,,,,,,,,,,,,,,,
1,x,57.0,0.9722628560188343,0.946081949006307,0.026180907012527288,,,,,,,,,,,,,,,,
1,x,58.0,0.9558219908232726,0.9457608404573375,0.010061150365935023,,,,,,,,,,,,,,,,
1,x,59.0,0.8986498696977904,0.9454351596158972,-0.04678528991810682,,,,,,,,,,,,,,,,
1,x,60.0,0.9496055756272213,0.9451048720317929,0.0045007035954283126,,,,,,,,,,,,,,,,
1,x,61.0,0.9475876399138791,0.944769890135376,0.0028177497785030203,,,,,,,,,,,,,,,,
1,x,62.0,0.9894889183385766,0.9444303440543333,0.0450585742842432,,,,,,,,,,,,,,,,
1,x,63.0,0.9596251171516753,0.9440863196515189,0.01553879750015641,,,,,,,,,,,,,,,,
1,x,64.0,0.9590357664747867,0.9437378632255238,0.015297903249262945,,,,,,,,,,,,,,,,
1,x,65.0,0.9740346182003923,0.9433848993280104,0.03064971887238188,,,,,,,,,,,,,,,,
1,x,66.0,0.9547430329672353,0.9430274789244837,0.011715554042751597,,,,,,,,,,,,,,,,
1,x,67.0,0.9220434625943256,0.9426658045110958,-0.02062234191677026,,,,,,,,,,,,,,,,
1,x,68.0,0.9486567155386779,0.9422997468780027,0.006356968660675255,,,,,,,,,,,,,,,,
1,x,69.0,0.946148707862517,0.9419294110824751,0.004219296780041959,,,,,,,,,,,,,,,,
1,x,70.0,0.9677457138324582,0.9415548276388386,0.026190886193619645,,,,,,,,,,,,,,,,
1,x,71.0,0.9661438144290776,0.9411760601129562,0.024967754316121415,,,,,,,,,,,,,,,,
1,x,72.0,0.9595469526962304,0.9407931862931592,0.018753766403071137,,,,,,,,,,,,,,,,
1,x,73.0,0.9454754253449954,0.9404061566083708,0.00506926873662461,,,,,,,,,,,,,,,,
1,x,74.0,0.961768896316388,0.9400151197620961,0.021753776554291893,,,,,,,,,,,,,,,,
1,x,75.0,0.9329370283018444,0.9396200260606973,-0.006682997758852838,,,,,,,,,,,,,,,,
1,x,76.0,0.9624031064573417,0.9392209830999236,0.023182123357418094,,,,,,,,,,,,,,,,
1,x,77.0,0.9479720493593555,0.9388178893010539,0.009154160058301608,,,,,,,,,,,,,,,,
1,x,78.0,0.9469276706139611,0.9384108114521232,0.008516859161837864,,,,,,,,,,,,,,,,
1,x,79.0,0.9547956642564615,0.9380000031726099,0.016795661083851554,,,,,,,,,,,,,,,,
1,x,80.0,0.927609393693769,0.9375853083434662,-0.00997591464969716,,,,,,,,,,,,,,,,
1,x,81.0,0.9482627535508209,0.9371667945500138,0.011095959000807065,,,,,,,,,,,,,,,,
1,x,82.0,0.9758530172216835,0.9367445795861715,0.03910843763551197,,,,,,,,,,,,,,,,
1,x,83.0,0.910684679046695,0.9363186922357172,-0.025634013189022142,,,,,,,,,,,,,,,,
1,x,84.0,0.9181809827586239,0.9358890682755644,-0.017708085516940475,,,,,,,,,,,,,,,,
1,x,85.0,0.9733565647263792,0.9354558936175897,0.037900671108789474,,,,,,,,,,,,,,,,
1,x,86.0,0.902425810649238,0.9350190844318893,-0.03259327378265131,,,,,,,,,,,,,,,,
1,x,87.0,0.9433282270747566,0.9345788166531537,0.008749410421602932,,,,,,,,,,,,,,,,
1,x,88.0,0.9309692161175359,0.9341350659729875,-0.0031658498554515413,,,,,,,,,,,,,,,,
1,x,89.0,0.9761527126356794,0.9336878585953079,0.04246485404037148,,,,,,,,,,,,,,,,
1,x,90.0,0.9555435799958182,0.9332372584393998,0.02230632155641843,,,,,,,,,,,,,,,,
1,x,91.0,0.9372709495807132,0.9327832994471537,0.004487650133559562,,,,,,,,,,,,,,,,
1,x,92.0,0.9380329577298853,0.9323259081690162,0.005707049560869093,,,,,,,,,,,,,,,,
1,x,93.0,0.8833176130604574,0.9318652175156659,-0.04854760445520845,,,,,,,,,,,,,,,,
1,x,94.0,0.9551414813265713,0.9314013537644747,0.023740127562096536,,,,,,,,,,,,,,,,
1,x,95.0,0.913530214864201,0.93093439172084,-0.017404176856638975,,,,,,,,,,,,,,,,
1,x,96.0,0.9069982227822035,0.9304642504560089,-0.023466027673805345,,,,,,,,,,,,,,,,
1,x,97.0,0.9419721286747684,0.9299908292645811,0.01198129941018733,,,,,,,,,,,,,,,,
1,x,98.0,0.936956005581592,0.9295144026569802,0.007441602924611823,,,,,,,,,,,,,,,,
1,x,99.0,0.9409088148769382,0.9290349187300955,0.011873896146842755,,,,,,,,,,,,,,,,
1,x,100.0,0.931068156410612,0.9285524362263361,0.002515720184275927,,,,,,,,,,,,,,,,
1,x,101.0,0.948444572366324,0.9280670126457018,0.020377559720622163,,,,,,,,,,,,,,,,
1,x,102.0,0.9135945125683727,0.9275785809337944,-0.013984068365421765,,,,,,,,,,,,,,,,
1,x,103.0,0.9118804218294636,0.9270872908389824,-0.015206869009518842,,,,,,,,,,,,,,,,
1,x,104.0,0.9599123105189082,0.9265932005374587,0.03331910998144949,,,,,,,,,,,,,,,,
1,x,105.0,0.9653101348464542,0.9260961501801687,0.03921398466628556,,,,,,,,,,,,,,,,
1,x,106.0,0.9446217611420947,0.9255964125248752,0.019025348617219495,,,,,,,,,,,,,,,,
1,x,107.0,0.9178478552185779,0.9250939442654325,-0.007246089046854531,,,,,,,,,,,,,,,,
1,x,108.0,0.9187824705692862,0.9245887309080768,-0.005806260338790614,,,,,,,,,,,,,,,,
1,x,109.0,0.9598439709688414,0.9240808166639278,0.035763154304913614,,,,,,,,,,,,,,,,
1,x,110.0,0.9617974905789778,0.9235702879461044,0.03822720263287338,,,,,,,,,,,,,,,,
1,x,111.0,0.9114566007526638,0.9230570417722401,-0.011600441019576357,,,,,,,,,,,,,,,,
1,x,112.0,0.866462731644647,0.9225413250512696,-0.05607859340662258,,,,,,,,,,,,,,,,
1,x,113.0,0.8959201374237264,0.9220231457196038,-0.026103008295877306,,,,,,,,,,,,,,,,
1,x,114.0,0.9611377174891694,0.9215023932975003,0.03963532419166915,,,,,,,,,,,,,,,,
1,x,115.0,0.9034167906764852,0.9209792173421328,-0.017562426665647668,,,,,,,,,,,,,,,,
1,x,116.0,0.9001181475153991,0.9204535119684442,-0.02033536445304507,,,,,,,,,,,,,,,,
1,x,117.0,0.9122928918120241,0.9199254559614661,-0.007632564149442023,,,,,,,,,,,,,,,,
1,x,118.0,0.9456521445177164,0.9193950189223028,0.0262571255954136,,,,,,,,,,,,,,,,
1,x,119.0,0.9481194759363923,0.9188623074077857,0.029257168528606603,,,,,,,,,,,,,,,,
1,x,120.0,0.9278590594888829,0.918327166709717,0.009531892779165885,,,,,,,,,,,,,,,,
1,x,121.0,0.9323966799502483,0.9177898401583866,0.014606839791861725,,,,,,,,,,,,,,,,
1,x,122.0,0.9397155511083762,0.9172502916814674,0.0224652594269088,,,,,,,,,,,,,,,,
1,x,123.0,0.915534673785573,0.9167084900123441,-0.0011738162267711516,,,,,,,,,,,,,,,,
1,x,124.0,0.9382391537732186,0.9161646864908356,0.022074467282383048,,,,,,,,,,,,,,,,
1,x,125.0,0.8941124816338705,0.9156185599872254,-0.02150607835335494,,,,,,,,,,,,,,,,
1,x,126.0,0.9207899521513726,0.9150702960651417,0.005719656086230929,,,,,,,,,,,,,,,,
1,x,127.0,0.9088934275981458,0.9145200040294506,-0.005626576431304708,,,,,,,,,,,,,,,,
1,x,128.0,0.9072715397074396,0.9139676115103984,-0.006696071802958836,,,,,,,,,,,,,,,,
1,x,129.0,0.929722642857317,0.9134131893348496,0.016309453522467376,,,,,,,,,,,,,,,,
1,x,130.0,0.911436405630916,0.9128568096448414,-0.0014204040139254026,,,,,,,,,,,,,,,,
1,x,131.0,0.9132009656185578,0.9122984942561775,0.0009024713623803082,,,,,,,,,,,,,,,,
1,x,132.0,0.9027517398436244,0.911738175891455,-0.00898643604783056,,,,,,,,,,,,,,,,
1,x,133.0,0.8976452759859821,0.911175908440203,-0.013530632454220926,,,,,,,,,,,,,,,,
1,x,134.0,0.9592431113259902,0.9106118127328867,0.048631298593103445,,,,,,,,,,,,,,,,
1,x,135.0,0.9292545490943622,0.9100458191544927,0.01920872993986955,,,,,,,,,,,,,,,,
1,x,136.0,0.8900336083864085,0.9094779576909725,-0.019444349304563957,,,,,,,,,,,,,,,,
1,x,137.0,0.9378908511213613,0.9089083036575645,0.028982547463796804,,,,,,,,,,,,,,,,
1,x,138.0,0.8987437739675284,0.9083368745452733,-0.009593100577744984,,,,,,,,,,,,,,,,
1,x,139.0,0.9318914549575881,0.9077636545174869,0.02412780044010121,,,,,,,,,,,,,,,,
1,x,140.0,0.9471236794911388,0.9071885837608107,0.03993509573032816,,,,,,,,,,,,,,,,
1,x,141.0,0.875823570527305,0.9066118109346053,-0.030788240407300327,,,,,,,,,,,,,,,,
1,x,142.0,0.8625562830407134,0.9060334766269496,-0.04347719358623614,,,,,,,,,,,,,,,,
1,x,143.0,0.9026187532239202,0.905453274035174,-0.0028345208112537934,,,,,,,,,,,,,,,,
1,x,144.0,0.9240543660195896,0.9048716009393634,0.019182765080226205,,,,,,,,,,,,,,,,
1,x,145.0,0.8907488763674685,0.9042881967443844,-0.013539320376915964,,,,,,,,,,,,,,,,
1,x,146.0,0.8923811584547514,0.9037032033879305,-0.01132204493317912,,,,,,,,,,,,,,,,
1,x,147.0,0.9148261091520471,0.9031166514391337,0.01170945771291343,,,,,,,,,,,,,,,,
1,x,148.0,0.9335791563048477,0.9025285405215366,0.03105061578331103,,,,,,,,,,,,,,,,
1,x,149.0,0.8993468291444303,0.9019387964970871,-0.0025919673526567655,,,,,,,,,,,,,,,,
1,x,150.0,0.9162351813776203,0.9013476091969147,0.014887572180705577,,,,,,,,,,,,,,,,
1,x,151.0,0.8872751136810234,0.900754883054009,-0.013479769372985562,,,,,,,,,,,,,,,,
1,x,152.0,0.8701932750322724,0.9001606235143186,-0.029967348482046186,,,,,,,,,,,,,,,,
1,x,153.0,0.8912798836942767,0.8995649214665378,-0.008285037772261084,,,,,,,,,,,,,,,,
1,x,154.0,0.8963404803299878,0.8989677094761322,-0.0026272291461444386,,,,,,,,,,,,,,,,
1,x,155.0,0.9134982129285072,0.8983691252954478,0.015129087633059424,,,,,,,,,,,,,,,,
1,x,156.0,0.931715939559449,0.8977690211757455,0.03394691838370345,,,,,,,,,,,,,,,,
1,x,157.0,0.9019336903131325,0.8971674815147309,0.004766208798401617,,,,,,,,,,,,,,,,
1,x,158.0,0.9006066969187887,0.8965646294385864,0.004042067480202305,,,,,,,,,,,,,,,,
1,x,159.0,0.8828173553622167,0.8959603162836979,-0.01314296092148115,,,,,,,,,,,,,,,,
1,x,160.0,0.9294368241388845,0.8953546060218943,0.03408221811699019,,,,,,,,,,,,,,,,
1,x,161.0,0.9103096693818252,0.8947475957170123,0.015562073664812881,,,,,,,,,,,,,,,,
1,x,162.0,0.9319089149145134,0.8941392941706435,0.037769620743869914,,,,,,,,,,,,,,,,
1,x,163.0,0.8979694758144371,0.8935296468950986,0.004439828919338473,,,,,,,,,,,,,,,,
1,x,164.0,0.8745844075527047,0.8929186777645641,-0.018334270211859405,,,,,,,,,,,,,,,,
1,x,165.0,0.8997553352697565,0.8923064503905858,0.007448884879170725,,,,,,,,,,,,,,,,
1,x,166.0,0.8713436724086747,0.8916928208640724,-0.020349148455397703,,,,,,,,,,,,,,,,
1,x,167.0,0.9078413567401967,0.8910779955439716,0.016763361196225124,,,,,,,,,,,,,,,,
1,x,168.0,0.9370147811575634,0.8904618775683281,0.04655290358923536,,,,,,,,,,,,,,,,
1,x,169.0,0.8843323461248442,0.8898444624999465,-0.005512116375102294,,,,,,,,,,,,,,,,
1,x,170.0,0.914109990352066,0.8892258829876998,0.024884107364366193,,,,,,,,,,,,,,,,
1,x,171.0,0.915585442977377,0.8886060434943184,0.026979399483058608,,,,,,,,,,,,,,,,
1,x,172.0,0.864416328427938,0.8879849828856746,-0.023568654457736593,,,,,,,,,,,,,,,,
1,x,173.0,0.8774209854696975,0.8873627526424742,-0.009941767172776728,,,,,,,,,,,,,,,,
1,x,174.0,0.8989419946211549,0.8867392693648263,0.012202725256328595,,,,,,,,,,,,,,,,
1,x,175.0,0.8975406829530213,0.88611464247649,0.011426040476531285,,,,,,,,,,,,,,,,
1,x,176.0,0.865146798908374,0.8854887952065678,-0.020341996298193776,,,,,,,,,,,,,,,,
1,x,177.0,0.9032457945953968,0.8848617935514131,0.018384001043983633,,,,,,,,,,,,,,,,
1,x,178.0,0.8911006938896332,0.8842336428747526,0.00686705101488061,,,,,,,,,,,,,,,,
1,x,179.0,0.8440923797765207,0.883604390140781,-0.03951201036426022,,,,,,,,,,,,,,,,
1,x,180.0,0.8759484717042242,0.8829740803691047,-0.007025608664880556,,,,,,,,,,,,,,,,
1,x,181.0,0.8765162910661528,0.8823425689643354,-0.005826277898182575,,,,,,,,,,,,,,,,
1,x,182.0,0.8871637635254603,0.8817099528903927,0.0054538106350676685,,,,,,,,,,,,,,,,
1,x,183.0,0.863273665689646,0.8810761782832732,-0.017802512593627196,,,,,,,,,,,,,,,,
1,x,184.0,0.8639659878229572,0.8804412635425206,-0.01647527571956342,,,,,,,,,,,,,,,,
1,x,185.0,0.8676567127510517,0.8798051769692992,-0.012148464218247446,,,,,,,,,,,,,,,,
1,x,186.0,0.8692403275350703,0.8791679910701694,-0.009927663535099107,,,,,,,,,,,,,,,,
1,x,187.0,0.8608788638849107,0.8785296837850185,-0.01765081990010775,,,,,,,,,,,,,,,,
1,x,188.0,0.8976402222055773,0.8778902753380045,0.01974994686757281,,,,,,,,,,,,,,,,
1,x,189.0,0.8862454033369427,0.8772499152418592,0.008995488095083437,,,,,,,,,,,,,,,,
1,x,190.0,0.8615547946234305,0.8766083990917779,-0.015053604468347359,,,,,,,,,,,,,,,,
1,x,191.0,0.9028010787560448,0.8759657561762232,0.026835322579821574,,,,,,,,,,,,,,,,
1,x,192.0,0.8631095954501332,0.8753220940638367,-0.012212498613703437,,,,,,,,,,,,,,,,
1,x,193.0,0.9163096272305157,0.87467747723293,0.04163214999758569,,,,,,,,,,,,,,,,
1,x,194.0,0.928935829377717,0.8740315417796239,0.05490428759809307,,,,,,,,,,,,,,,,
1,x,195.0,0.877039220320547,0.8733846039905411,0.0036546163300059664,,,,,,,,,,,,,,,,
1,x,196.0,0.8728058916857635,0.8727367352180107,6.915646775285111e-05,,,,,,,,,,,,,,,,
1,x,197.0,0.8717525384294983,0.8720877741393007,-0.00033523570980242834,,,,,,,,,,,,,,,,
1,x,198.0,0.858571619938251,0.8714376918777088,-0.012866071939457768,,,,,,,,,,,,,,,,
1,x,199.0,0.8963989202048055,0.870786590083627,0.025612330121178473,,,,,,,,,,,,,,,,
1,x,200.0,0.8367106711977189,0.8701343509011148,-0.03342367970339588,,,,,,,,,,,,,,,,
1,x,201.0,0.8705882574785346,0.8694811127154607,0.0011071447630739417,,,,,,,,,,,,,,,,
1,x,202.0,0.8854321192799559,0.8688267466321875,0.0166053726477684,,,,,,,,,,,,,,,,
1,x,203.0,0.8910815214178726,0.8681713640451799,0.02291015737269264,,,,,,,,,,,,,,,,
1,x,204.0,0.8767038058259984,0.867515017630107,0.009188788195891417,,,,,,,,,,,,,,,,
1,x,205.0,0.8517573375951261,0.8668575760742937,-0.015100238479167638,,,,,,,,,,,,,,,,
1,x,206.0,0.8802603526190574,0.8661990153199816,0.014061337299075882,,,,,,,,,,,,,,,,
1,x,207.0,0.8783550805059882,0.8655394476262359,0.012815632879752292,,,,,,,,,,,,,,,,
1,x,208.0,0.8803415701920853,0.8648788785555565,0.015462691636528803,,,,,,,,,,,,,,,,
1,x,209.0,0.8561843560604695,0.8642172117712124,-0.008032855710742859,,,,,,,,,,,,,,,,
1,x,210.0,0.8050273002929748,0.8635544408173126,-0.05852714052433783,,,,,,,,,,,,,,,,
1,x,211.0,0.8661059213527726,0.8628907132851542,0.003215208067618436,,,,,,,,,,,,,,,,
1,x,212.0,0.8560167984792386,0.8622258742335009,-0.006209075754262328,,,,,,,,,,,,,,,,
1,x,213.0,0.8424780918505909,0.8615600149072387,-0.019081923056647798,,,,,,,,,,,,,,,,
1,x,214.0,0.8591270915092586,0.8608931465762738,-0.0017660550670152153,,,,,,,,,,,,,,,,
1,x,215.0,0.88710836191964,0.8602252139099369,0.02688314800970315,,,,,,,,,,,,,,,,
1,x,216.0,0.8444965478993,0.8595562387900103,-0.015059690890710353,,,,,,,,,,,,,,,,
1,x,217.0,0.8645854865806845,0.8588862899397828,0.0056991966409016825,,,,,,,,,,,,,,,,
1,x,218.0,0.8672148975154903,0.8582152386636183,0.008999658851872039,,,,,,,,,,,,,,,,
1,x,219.0,0.8497659230320468,0.8575431640557477,-0.00777724102370092,,,,,,,,,,,,,,,,
1,x,220.0,0.877674241144773,0.8568698984181943,0.020804342726578717,,,,,,,,,,,,,,,,
1,x,221.0,0.8566668235787921,0.8561957500831187,0.00047107349567343526,,,,,,,,,,,,,,,,
1,x,222.0,0.8778279667179137,0.8555206063222768,0.022307360395636966,,,,,,,,,,,,,,,,
1,x,223.0,0.8842079168196618,0.8548444106485297,0.029363506171132148,,,,,,,,,,,,,,,,
1,x,224.0,0.8639296379213576,0.8541671598180063,0.00976247810335129,,,,,,,,,,,,,,,,
1,x,225.0,0.8761267707905056,0.853488785016978,0.022637985773527602,,,,,,,,,,,,,,,,
1,x,226.0,0.8287404040113318,0.8528093387996921,-0.024068934788360363,,,,,,,,,,,,,,,,
1,x,227.0,0.7937579120479025,0.8521287990234409,-0.05837088697553838,,,,,,,,,,,,,,,,
1,x,228.0,0.8610350236782134,0.8514472489604685,0.009587774717744857,,,,,,,,,,,,,,,,
1,x,229.0,0.9130813532982277,0.850764544212256,0.0623168090859717,,,,,,,,,,,,,,,,
1,x,230.0,0.8194213018822724,0.8500807437141992,-0.030659441831926815,,,,,,,,,,,,,,,,
1,x,231.0,0.800336688530914,0.8493959916458601,-0.04905930311494611,,,,,,,,,,,,,,,,
1,x,232.0,0.8547239037234352,0.8487102119373571,0.006013691786078135,,,,,,,,,,,,,,,,
1,x,233.0,0.8433800605741495,0.8480233461135315,-0.0046432855393819805,,,,,,,,,,,,,,,,
1,x,234.0,0.8283718260483881,0.8473354392518494,-0.018963613203461294,,,,,,,,,,,,,,,,
1,x,235.0,0.853750170221145,0.8466464113831432,0.007103758838001739,,,,,,,,,,,,,,,,
1,x,236.0,0.8646941504619836,0.8459561970745401,0.01873795338744355,,,,,,,,,,,,,,,,
1,x,237.0,0.9004127374842643,0.8452649542930639,0.055147783191200395,,,,,,,,,,,,,,,,
1,x,238.0,0.8049618108912463,0.8445726432876224,-0.03961083239637608,,,,,,,,,,,,,,,,
1,x,239.0,0.8265243707019281,0.843879225213015,-0.01735485451108687,,,,,,,,,,,,,,,,
1,x,240.0,0.8499365425383281,0.843184668087492,0.006751874450836026,,,,,,,,,,,,,,,,
1,x,241.0,0.8472793522098346,0.84248923793569,0.004790114274144663,,,,,,,,,,,,,,,,
1,x,242.0,0.8756054403792719,0.8417925662786521,0.03381287410061984,,,,,,,,,,,,,,,,
1,x,243.0,0.8337584216099051,0.8410947256274265,-0.007336304017521389,,,,,,,,,,,,,,,,
1,x,244.0,0.8553289311429771,0.8403958405826899,0.014933090560287243,,,,,,,,,,,,,,,,
1,x,245.0,0.8339346993807573,0.8396957244169101,-0.005761025036152834,,,,,,,,,,,,,,,,
1,x,246.0,0.8420301092392218,0.8389946777608798,0.0030354314783420655,,,,,,,,,,,,,,,,
1,x,247.0,0.8759437365804441,0.8382923643363945,0.037651372244049575,,,,,,,,,,,,,,,,
1,x,248.0,0.8832927986087287,0.8375890445743754,0.04570375403435323,,,,,,,,,,,,,,,,
1,x,249.0,0.8569579097118462,0.8368845129404363,0.020073396771409846,0.024719994835542495,0.0006110781446692476,0.26683518525106253,0.10093237433356214,0.1817235553332748,0.026885888138740616,-0.10442835251294291,0.06468181970088897,0.9450966126379464,2.2895524263623144e-16,0.054903387362053364,0.00010830802445035157,"{'sigma': 0.03698824167879198, 'lam': -3.1415925819777146}","{'sigma': 0.007036443400599168, 'mu': -0.338359845242304, 'w0': 1.464755293288119, 'delta': 5.651035195342047e-14, 'psi': 0.1}",{'sigma': 0.010461382133710555},2.7077006112587892e-05
1,x,250.0,0.8801488356669264,0.8361790042499135,0.04396983141701283,0.024690047157556932,0.0006095984286423852,0.26277911761216344,0.09936463509597131,0.1739292119959616,0.026867862625648904,-0.10781014009373657,0.06836622008977422,,,,,,,,
1,x,251.0,0.83078283666523,0.8354723721218467,-0.004689535456616656,0.024642326152899234,0.0006072442382258616,0.25313204579078946,0.08804418817501806,0.16013983939353374,0.026834932378879375,-0.09436114554340556,0.08310407165329554,,,,,,,,
1,x,252.0,0.7866546650941005,0.8347645774957684,-0.04810991240166784,0.024791800564456557,0.0006146333752277885,0.24434473991268382,0.05844305798276596,0.1426968661722886,0.027023210487109667,-0.1116970595807468,0.09784272036407099,,,,,,,,
1,x,253.0,0.8043843813392906,0.8340556533320111,-0.02967127199272057,0.02460255701839355,0.0006052858118433058,0.23512472701467377,0.04095746718479876,0.12295303967254004,0.02684292088882666,-0.14452345104320286,0.04772953826703897,,,,,,,,
1,x,254.0,0.8227672241021342,0.8333457175439276,-0.010578493441793402,0.024294011819379183,0.0005901990102801354,0.2211206192690333,0.03655461145861489,0.11266600852200204,0.02653009139091413,-0.18485685997774684,-0.0014044704381481982,,,,,,,,
1,x,255.0,0.8223122876017499,0.8326345571962581,-0.010322269594508215,0.02409501800905501,0.0005805698928566853,0.21579678302215077,0.03026573657807906,0.09776885725548608,0.026335092357653588,-0.1970257493960214,0.00029138677271517947,,,,,,,,
