Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,28.0,0.8688308142255116,0.9124015401564416,-0.04357072593093003,,,,,,,,,,,,,,,,
1,x,28.5,0.8490553938057684,0.9110813493794063,-0.06202595557363788,,,,,,,,,,,,,,,,
1,x,29.0,0.9581875440894322,0.909757188335779,0.048430355753653176,,,,,,,,,,,,,,,,
1,x,29.5,0.9070689344954846,0.9084287625525005,-0.0013598280570158439,,,,,,,,,,,,,,,,
1,x,30.0,0.8720666318036298,0.9070964670142565,-0.03502983521062675,,,,,,,,,,,,,,,,
1,x,30.5,0.9073148245380153,0.9057617065496203,0.0015531179883949697,,,,,,,,,,,,,,,,
1,x,31.0,0.8921283193741792,0.9044249299709135,-0.012296610596734259,,,,,,,,,,,,,,,,
1,x,31.5,0.8905310655103892,0.9030862739243642,-0.01255520841397506,,,,,,,,,,,,,,,,
1,x,32.0,0.9279088474791145,0.9017463702923274,0.026162477186787103,,,,,,,,,,,,,,,,
1,x,32.5,0.9188991634578701,0.90040572206553,0.018493441392340104,,,,,,,,,,,,,,,,
1,x,33.0,0.9019771980955305,0.8990649126915162,0.0029122854040142254,,,,,,,,,,,,,,,,
1,x,33.5,0.84689838401842,0.8977244663920002,-0.05082608237358022,,,,,,,,,,,,,,,,
1,x,34.0,0.8940705140889894,0.8963846932174699,-0.0023141791284805313,,,,,,,,,,,,,,,,
1,x,34.5,0.924565691202279,0.895046149047346,0.02951954215493302,,,,,,,,,,,,,,,,
1,x,35.0,0.8869184903158298,0.8937089336306805,-0.00679044331485068,,,,,,,,,,,,,,,,
1,x,35.5,0.8664221143743649,0.8923735052101123,-0.02595139083574738,,,,,,,,,,,,,,,,
1,x,36.0,0.8326989027876264,0.8910405087731788,-0.05834160598555238,,,,,,,,,,,,,,,,
1,x,36.5,0.9128778023428358,0.8897104459802699,0.02316735636256584,,,,,,,,,,,,,,,,
1,x,37.0,0.9596533422065915,0.8883833896488487,0.07126995255774282,,,,,,,,,,,,,,,,
1,x,37.5,0.889903560133699,0.8870595043449546,0.0028440557887443596,,,,,,,,,,,,,,,,
1,x,38.0,0.8603702656329314,0.8857393021733536,-0.02536903654042222,,,,,,,,,,,,,,,,
1,x,38.5,0.890061475272421,0.8844236459810995,0.0056378292913215056,,,,,,,,,,,,,,,,
1,x,39.0,0.9102908121785603,0.8831123675213518,0.027178444657208534,,,,,,,,,,,,,,,,
1,x,39.5,0.8386842970919661,0.8818054507573785,-0.04312115366541236,,,,,,,,,,,,,,,,
1,x,40.0,0.8204820918633321,0.8805033714905353,-0.06002127962720316,,,,,,,,,,,,,,,,
1,x,40.5,0.9246937790982995,0.8792065405384992,0.0454872385598003,,,,,,,,,,,,,,,,
1,x,41.0,0.9033226960618276,0.8779147040564796,0.025407992005347935,,,,,,,,,,,,,,,,
1,x,41.5,0.8301182723060799,0.8766286926928236,-0.04651042038674369,,,,,,,,,,,,,,,,
1,x,42.0,0.7872092932976343,0.8753489594885598,-0.0881396661909255,,,,,,,,,,,,,,,,
1,x,42.5,0.8570429295829283,0.8740750686243223,-0.017032139041394,,,,,,,,,,,,,,,,
1,x,43.0,0.941692772248156,0.8728065988430692,0.06888617340508674,,,,,,,,,,,,,,,,
1,x,43.5,0.8482666166155735,0.8715441686315716,-0.023277552015998126,,,,,,,,,,,,,,,,
1,x,44.0,0.8404423050775087,0.8702885153182781,-0.02984621024076939,,,,,,,,,,,,,,,,
1,x,44.5,0.8854853830956636,0.8690395120629878,0.016445871032675807,,,,,,,,,,,,,,,,
1,x,45.0,0.8550977339652485,0.8677969879836379,-0.01269925401838945,,,,,,,,,,,,,,,,
1,x,45.5,0.8340803388877372,0.8665612269936643,-0.032480888105927086,,,,,,,,,,,,,,,,
1,x,46.0,0.829953040074332,0.8653322010832281,-0.03537916100889604,,,,,,,,,,,,,,,,
1,x,46.5,0.8603343961859155,0.8641102751658561,-0.0037758789799406944,,,,,,,,,,,,,,,,
1,x,47.0,0.8539872290943229,0.862895290510646,-0.008908061416323054,,,,,,,,,,,,,,,,
1,x,47.5,0.8570216295091942,0.861686926777034,-0.0046652972678397076,,,,,,,,,,,,,,,,
1,x,48.0,0.8865138122057312,0.8604853360762366,0.02602847612949466,,,,,,,,,,,,,,,,
1,x,48.5,0.8658569926033716,0.8592908124622243,0.006566180141147293,,,,,,,,,,,,,,,,
1,x,49.0,0.8635428191193821,0.8581033787540363,0.005439440365345827,,,,,,,,,,,,,,,,
1,x,49.5,0.841698001073945,0.856922802625099,-0.015224801551154021,0.03512737466813908,0.0012339324510758191,0.285724944763312,-0.23932283848572664,0.17275274429994858,0.03806550882949775,-0.19162436710588596,-0.2210624170325053,1.0410411088876993e-09,0.9999999988015327,1.5742620775022992e-10,0.0003303472046734799,"{'sigma': 0.11852692373064659, 'lam': -6.224073508574297}","{'sigma': 0.034708534878395314, 'mu': -0.9468697542913544, 'w0': 3.1413957186827965, 'delta': 0.6862606773163242, 'psi': 0.25}",{'sigma': 0.01659912196615022},0.00013213888186939198
1,x,50.0,0.838087112777597,0.8557490101711192,-0.017661897393522197,0.03517211374167291,0.0012370775850571762,0.2865626971142394,-0.2466100551822579,0.1667274653054145,0.03817286382254457,-0.16062766852224325,-0.24210129337153677,,,,,,,,
1,x,50.5,0.7959451467910803,0.8545823802247969,-0.05863723343371663,0.03567103051155022,0.0012724224177559469,0.28756646603247094,-0.25046560298792797,0.1582256774314037,0.0387953963407643,-0.1420125329515154,-0.3045503595660284,,,,,,,,
1,x,51.0,0.8904611165423769,0.8534222939510107,0.03703882259136626,0.035524184777697754,0.0012619677041200129,0.24656116091221583,-0.2635047147550538,0.14169588346109402,0.03868548308027321,-0.14623510926267128,-0.2820587954912768,,,,,,,,
1,x,51.5,0.8642667553655499,0.8522689132468577,0.011997842118692148,0.034825738194812265,0.001212832040813606,0.24362459482297633,-0.2899525460275738,0.12849130936318529,0.03799469190743729,-0.18314039471244797,-0.23895625953837457,,,,,,,,
1,x,52.0,0.8284426910019537,0.8511223834825852,-0.022679692480631508,0.03489234738314318,0.0012174759059059386,0.23806896396583868,-0.3049322343961908,0.12963027227995053,0.03812958700097833,-0.15043032774910023,-0.2659234628249524,,,,,,,,
1,x,52.5,0.8210486161311226,0.8499824973375344,-0.028933881206411827,0.03487639991665413,0.0012163632711463923,0.23303614386054528,-0.314991298223992,0.14577934847035892,0.03818494776304697,-0.11014182316791306,-0.2728515189028518,,,,,,,,
1,x,53.0,0.9037708157776453,0.8488486882985657,0.05492212747907954,0.034915199505450946,0.0012190711565054418,0.20819126534620822,-0.3375670674462434,0.18099221805299845,0.03827196775558759,-0.10718487228048491,-0.27515241314910616,,,,,,,,
1,x,53.5,0.8936167307374308,0.8477213445352403,0.04589538620219047,0.03509447813970793,0.001231622395898438,0.2184664500110203,-0.34462053116142116,0.17477911264000426,0.038506977221353635,-0.1065058187118598,-0.3088648507710455,,,,,,,,
1,x,54.0,0.8303962464958541,0.8466008489305955,-0.016204602434741422,0.03504390400773786,0.0012280752081035458,0.21174836491317028,-0.34204099243375796,0.16732793224492806,0.038517777512520106,-0.07293916800772861,-0.3004332629528271,,,,,,,,
1,x,54.5,0.8469303590510578,0.8454861644305826,0.001444194620475292,0.03503893013027477,0.0012277266246742775,0.21128060805360266,-0.34115069802906345,0.16726124538022294,0.038557593631032075,-0.07694616842541142,-0.29844595434267995,1.561654527827092e-06,0.9999983297129523,1.0863251991319901e-07,0.0003114439392962889,"{'sigma': 0.1101127909040199, 'lam': -5.740760241473996}","{'sigma': 0.03505215199833023, 'mu': -0.9999999995286277, 'w0': 2.9094407238685207, 'delta': 0.316544468515392, 'psi': 0.25}",{'sigma': 0.01643187861312417},0.00012457757571851557
1,x,55.0,0.8621660170075329,0.8443775618423329,0.0177884551652,0.03474751605335427,0.0012073898718781128,0.23497345485699644,-0.3272231655966469,0.17962123120156553,0.03825816082678481,-0.1072029597155959,-0.23275222045981953,,,,,,,,
1,x,55.5,0.8308986859424469,0.8432750016780969,-0.012376315735650012,0.03441942488359496,0.0011846968093174356,0.2131473717992529,-0.3334917635497833,0.15533670593153276,0.03797150484520031,-0.08386119816640748,-0.17672680196348328,,,,,,,,
1,x,56.0,0.8376101749209758,0.8421779131250678,-0.0045677382040920644,0.033906656258656805,0.0011496613386427108,0.21315020292801637,-0.34681179360891534,0.15157493072347453,0.03748025943072693,-0.08212813723753655,-0.10370743464361822,,,,,,,,
1,x,56.5,0.8251670743406021,0.841087004286035,-0.015919929945432898,0.03394599177890472,0.001152330357853467,0.2131603033697438,-0.3506398525611026,0.1532354710370545,0.037581884549201826,-0.060337161155741524,-0.11896369961797348,,,,,,,,
1,x,57.0,0.8679853540623225,0.8400018405779222,0.027983513484400313,0.03401584893729218,0.0011570779789246816,0.2043119359427295,-0.3533112870475176,0.15537133438815262,0.037702291762758404,-0.06661921868422668,-0.13910145644226604,,,,,,,,
1,x,57.5,0.8282559524009271,0.8389214992424242,-0.01066554684149712,0.03369115188641691,0.0011350937154336134,0.19726415042743492,-0.34597510102246865,0.16005036127323777,0.03741543937408412,-0.043717833242383826,-0.07282579850754521,,,,,,,,
1,x,58.0,0.7804389570760019,0.8378465845858405,-0.05740762750983863,0.03417283859167604,0.0011677828974127433,0.2033546056312977,-0.35486348535506096,0.16226612796742773,0.038029807859439185,-0.030534273805874645,-0.15083850548383798,,,,,,,,
1,x,58.5,0.8482637306487328,0.8367772587794393,0.011486471869293524,0.03412798805439963,0.001164719568641244,0.19694147123974642,-0.3569369080636343,0.16363360639213465,0.03801603936341394,-0.05597694192217796,-0.13496959478387166,,,,,,,,
1,x,59.0,0.8426386988199547,0.8357121803077137,0.00692651851224102,0.034121042416899845,0.0011642455356158782,0.1977169349433601,-0.35395908034462736,0.16322368537194396,0.03805918011145315,-0.05333030275049117,-0.13281319220506577,,,,,,,,
1,x,59.5,0.7876723057483414,0.8346510577399997,-0.04697875199165835,0.0344555662161293,0.0011871860432740708,0.19309855946694385,-0.3545925125008701,0.16750303327833738,0.038501784405221944,-0.04011065909370387,-0.20893981326170963,8.588228659911117e-10,0.999999998940289,2.0088817699964487e-10,0.00037707325580802224,"{'sigma': 0.11976929297444311, 'lam': -6.2831029637224445}","{'sigma': 0.03056208950120176, 'mu': -0.7847804191352086, 'w0': 3.1364654717372886, 'delta': 1.101611260727974, 'psi': 0.25}",{'sigma': 0.01667243804303313},0.0001508293023232089
1,x,60.0,0.7952747742099586,0.8335952964104497,-0.03832052220049109,0.03465925614649294,0.0012012640366282088,0.2074206338113607,-0.3569466269422564,0.18259331161077272,0.038792698901551695,-0.028618209618512497,-0.2606282618581263,,,,,,,,
1,x,60.5,0.8664054173300458,0.8325443367758304,0.03386108055421544,0.034786437741010576,0.0012100962507092048,0.1888794910193703,-0.36915392515218154,0.18110972243569676,0.038978780029763134,-0.0356417678156855,-0.2923747388404106,,,,,,,,
1,x,61.0,0.8082383948316488,0.8314969034559498,-0.02325850862430101,0.03388222465875778,0.0011480051478265337,0.1735849972863503,-0.3618100919440568,0.17097815153721138,0.038060818917341505,-0.08931629799426095,-0.350956732536478,,,,,,,,
1,x,61.5,0.7977024590980902,0.8304533833563219,-0.03275092425823167,0.033985012672108884,0.0011549810863234016,0.18066865324710404,-0.3765823572876829,0.1774345170915193,0.03824873464674697,-0.05368132214020298,-0.38086095458436503,,,,,,,,
1,x,62.0,0.8299719200301743,0.829413944002632,0.0005579760275422618,0.03397085516112278,0.0011540190003779826,0.18385255372809106,-0.3751532708327332,0.18390836242832018,0.03827906126012243,-0.06383896079165041,-0.3755865138361244,,,,,,,,
1,x,62.5,0.8365653952799386,0.8283779071401708,0.008187488139767773,0.033777537338191395,0.001140922028632914,0.17891638833253484,-0.3917701552499117,0.18246173493913978,0.038124361152637606,-0.05306164531508398,-0.330575906626611,,,,,,,,
1,x,63.0,0.8802385240820991,0.8273452259592269,0.052893298122872245,0.034155944207393894,0.0011666285246986045,0.1764687255848974,-0.402741909923061,0.16650596213827004,0.03858825642648319,-0.04331465176051073,-0.3831357238900879,,,,,,,,
1,x,63.5,0.8123923737754182,0.8263155687343287,-0.013923194958910479,0.034010075371533374,0.001156685226777381,0.15390393799117488,-0.4103721829078373,0.17537357852906676,0.03849569235973724,-0.012426399460316508,-0.3483047494148196,,,,,,,,
1,x,64.0,0.8210323388851282,0.8252889373343179,-0.004256598449189686,0.03348783632338464,0.0011214351816217997,0.1488388403570643,-0.420109862901994,0.1646119322258915,0.037982502724639836,-0.012466888440731454,-0.27832263405462726,,,,,,,,
1,x,64.5,0.8099886663791752,0.8242653471133556,-0.014276680734180425,0.033477837806397306,0.0011207656241914448,0.14742168775770984,-0.41699503362210655,0.16408209688880915,0.03803433639618517,0.010668237893675861,-0.2751934618695537,1.816763332040306e-09,0.9999999977416805,4.415561023935658e-10,0.0003895754011733909,"{'sigma': 0.12146248713857717, 'lam': -6.283151668971477}","{'sigma': 0.03314000177938592, 'mu': -0.8547672310501958, 'w0': 3.1145124160388624, 'delta': 0.8981896624055344, 'psi': 0.25}",{'sigma': 0.016880756931344738},0.00015583016046935637
1,x,65.0,0.8625189645629386,0.8232445656243588,0.03927439893857987,0.03370692087900418,0.001136156515143448,0.14418509769497143,-0.41932571373370225,0.18031379664668873,0.0383347156765696,0.00391879817466144,-0.32716285942698115,,,,,,,,
1,x,65.5,0.8156470309134165,0.8222255186233605,-0.006578487709943959,0.0336657343817878,0.001133381671465089,0.14583401250117298,-0.419873582870573,0.18303879639486098,0.03833462515592559,-0.0061461071446653765,-0.31431569441669377,,,,,,,,
1,x,66.0,0.7526645736034343,0.8212086043105292,-0.06854403070709492,0.034219415023396246,0.0011709683645434365,0.1471990667683495,-0.43618954701319795,0.18155105450901626,0.03905931054757312,-0.003988519718152371,-0.34329749746417565,,,,,,,,
1,x,66.5,0.8533521598908728,0.8201944584707247,0.03315770142014807,0.03440435371844987,0.0011836595547842152,0.12374499858882135,-0.43496110915356356,0.1766474669726395,0.03930611459453079,-0.027959382476076055,-0.3886921751765609,,,,,,,,
1,x,67.0,0.8703749168594209,0.8191819616635574,0.05119295519586353,0.03480848868567342,0.0012116308845806544,0.1368426202663221,-0.4516258310192205,0.19208465177038517,0.039802017050288685,-0.028851536308474198,-0.4514902963465385,,,,,,,,
1,x,67.5,0.8328499528182581,0.8181707533175416,0.0146791995007165,0.03482462279089559,0.0012127543525281646,0.14275930794606664,-0.44375079142307206,0.19096103772867468,0.0398733418490211,-0.03153536716754617,-0.45588945278248555,,,,,,,,
1,x,68.0,0.7981024212334942,0.8171609984788518,-0.019058577245357644,0.034866516995665606,0.0012156740074090386,0.14003011701180573,-0.4454918827933644,0.19772929712703252,0.03998311631080918,-0.01920661686873817,-0.46838477273097884,,,,,,,,
1,x,68.5,0.7527412426649689,0.8161524672709953,-0.06341122460602644,0.035402408910701566,0.0012533305566805215,0.14638722600884918,-0.4465407862769575,0.17622943261947097,0.04068132180667958,-0.0203744165089139,-0.5300671585278212,,,,,,,,
1,x,69.0,0.8035141270095317,0.815145041844767,-0.011630914835235262,0.03540903358912528,0.0012537996597158027,0.14832752630087304,-0.44588033643914166,0.16954279378490109,0.040751770945128586,-0.007888308936858844,-0.5321927873280095,,,,,,,,
1,x,69.5,0.8862172005799369,0.8141387117813546,0.07207848879858236,0.03618997958986918,0.0013097146227151477,0.14218769238960022,-0.4678705069826114,0.1760941488716281,0.041674013587746285,0.0242142214907865,-0.5540487198296363,1.7605515521786077e-21,1.0,3.818112235766061e-21,0.00047381781356967557,"{'sigma': 0.11547972196035676, 'lam': -6.2831852356580296}","{'sigma': 0.022166602981466, 'mu': -0.470185437768428, 'w0': 3.1961724709843105, 'delta': 1.9770304094983122, 'psi': 0.25}",{'sigma': 0.016343442294853756},0.00018952712542787023
1,x,70.0,0.8194155857788818,0.8131326509293197,0.006282934849562105,0.03596635429508221,0.0012935786412793782,0.13095733279238447,-0.4699334825913125,0.18587494520982967,0.041450080659765444,-0.002067019652149253,-0.5086635837463855,,,,,,,,
1,x,70.5,0.7540777333596288,0.8121272885264676,-0.05804955516683885,0.03611598223331254,0.0013043641726769469,0.12853874046064678,-0.4951062238407652,0.23953213483852373,0.04168474828516741,-0.011239611845151229,-0.5156391790326605,,,,,,,,
1,x,71.0,0.7786991893456936,0.8111224003439585,-0.03242321099826495,0.0362431550475881,0.0013135662878035106,0.14028755347169106,-0.49749671851694693,0.24223916015730224,0.04190611871207151,0.012377542284613992,-0.5461850678808429,,,,,,,,
1,x,71.5,0.8662576988665074,0.8101177462220459,0.05613995264446148,0.03668867010373066,0.0013460585139803802,0.12742085633509345,-0.513487344048039,0.27733335314568486,0.04244556124568105,-0.004415402202116131,-0.6017632614698654,,,,,,,,
1,x,72.0,0.847999110072864,0.809112813944059,0.03888629612880501,0.036803621278737306,0.0013545065392287254,0.1309164277884556,-0.5406779067120102,0.2735277746334577,0.04263095851885594,-0.005636020701450813,-0.6209678090930516,,,,,,,,
1,x,72.5,0.7695352028264526,0.8081077637521958,-0.03857256092574324,0.03635825234670414,0.0013219225137066169,0.09021427140855809,-0.5930966139669628,0.321420916370648,0.04222406114260009,0.006031106685999575,-0.6151668783788714,,,,,,,,
1,x,73.0,0.8041813966758113,0.8071023141234454,-0.0029209174476340083,0.035842280582340846,0.0012846690773432475,0.0656712977619037,-0.6120098224883398,0.3627003320254585,0.041711643420001485,0.009070850937737398,-0.5572697572926896,,,,,,,,
1,x,73.5,0.8114487126687916,0.806096351134188,0.005352361534603611,0.03542760172682398,0.0012551149641144615,0.05497469353112648,-0.6024074571620368,0.35277685068007353,0.041307973316063264,0.011949421368561626,-0.49703806542071066,,,,,,,,
1,x,74.0,0.7855576513869759,0.805089791961393,-0.0195321405744171,0.035364426292596306,0.0012506426470044768,0.06549492671272722,-0.5997218198423243,0.3369241482978149,0.04131139008583412,0.043523381336793614,-0.4799452790122304,,,,,,,,
1,x,74.5,0.8395694962322479,0.8040822667046491,0.03548722952759875,0.035204372805618146,0.0012393478646369463,0.035103225370383205,-0.5885548637190757,0.32959369276437295,0.04113755872739408,0.011037700012447386,-0.4673023759581426,3.860012593942632e-31,1.0,7.757201282429854e-31,0.00042185901266346523,"{'sigma': 0.11263868991033914, 'lam': -6.283180959538784}","{'sigma': 0.0212897404934258, 'mu': -0.44447187512864406, 'w0': 3.0111729802724154, 'delta': 1.858703519098329, 'psi': 0.25}",{'sigma': 0.015915116889896466},0.0001687436050653861
1,x,75.0,0.7954550964115994,0.8030742487289879,-0.007619152317388522,0.034642561687378795,0.001200107080263845,0.05036247362900569,-0.5734188967386926,0.35305740611276354,0.040509283768054065,0.020527373971519266,-0.4077999646381499,,,,,,,,
1,x,75.5,0.790322709156348,0.8020652978463949,-0.011742588690046962,0.034512339098419345,0.0011911015500442846,0.03512364280875532,-0.5779257681242475,0.34505424606108287,0.04043139729439676,0.04896230397153416,-0.37250019829311304,,,,,,,,
1,x,76.0,0.765144521421169,0.8010547610232213,-0.03591023960205231,0.034101414793153303,0.001162906490894695,0.03233556911995065,-0.6028331631748922,0.3780038880719311,0.04004920510731692,0.06545701569743548,-0.34150813787551404,,,,,,,,
1,x,76.5,0.7878960221772694,0.8000426652974122,-0.012146643120142797,0.03409478532035504,0.0011624543860410974,0.031771137012940646,-0.6107416728312257,0.383983489069058,0.040105201914062846,0.08220163560170088,-0.3377073934059989,,,,,,,,
1,x,77.0,0.8944442066886927,0.7990297787815002,0.09541442790719257,0.0353795250049647,0.0012517107895769221,0.012936874283431292,-0.6059303002028582,0.35586156767395316,0.04163987274542856,0.23520776002130675,-0.07939641100198078,,,,,,,,
1,x,77.5,0.8077964351114237,0.7980152044367709,0.009781230674652863,0.03516336045158744,0.0012364619182482633,0.037041485991605456,-0.5983391736930519,0.35676656501166243,0.04145552932660513,0.2482171912364413,-0.01616633956186122,,,,,,,,
1,x,78.0,0.7337323039095444,0.7969988230881995,-0.06326651917865511,0.03544443041935076,0.0012563076477521975,0.011068739712552116,-0.6080215554139718,0.35938527295168604,0.04185355574077914,0.22476895908500455,-0.038144184193483845,,,,,,,,
1,x,78.5,0.8616480520084465,0.7959807719503776,0.06566728005806888,0.035619489001616045,0.0012687479967362462,0.001934490455649139,-0.5964908164149365,0.35511515949617667,0.04205401542938049,0.23300540373665224,-0.0643827240260703,,,,,,,,
1,x,79.0,0.836587110879256,0.7949610339650983,0.04162607691415765,0.035527860442509315,0.0012622288676224181,0.025879927973867147,-0.6000102711962374,0.38221379063691746,0.04200614151274866,0.23012012674797794,-0.05081949993852886,,,,,,,,
1,x,79.5,0.7249205020749439,0.7939394752710169,-0.06901897319607309,0.0361461174051579,0.0013065418034674586,0.002446817228315118,-0.6146813545579828,0.36850544786641065,0.04282937194265832,0.21138322496477377,-0.11584031900562812,2.1508158260224322e-34,1.0,4.4644775348589946e-34,0.0005663212426543517,"{'sigma': 0.12165073074256566, 'lam': -6.283184420839281}","{'sigma': 0.022642788043741868, 'mu': -0.422808330671158, 'w0': 3.0370142439330188, 'delta': 1.9407161060869016, 'psi': 0.25}",{'sigma': 0.017186094998558256},0.0002265284970617407
1,x,80.0,0.7614939072186919,0.7929159161443718,-0.03142200892567992,0.03611572138291967,0.0013043453310086813,0.018229911098446933,-0.6231065719608474,0.38600522138892235,0.042849496009959076,0.21101007449975462,-0.10918494390613406,,,,,,,,
1,x,80.5,0.859429665449256,0.7918905516523448,0.06753911379691124,0.036797448706802495,0.0013540522313297604,0.002961393947477857,-0.6364872580262282,0.4093071729091157,0.04368314922091642,0.21740599174958636,-0.19701643725781776,,,,,,,,
