Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,13.5,0.9546228857655942,0.9476764405514326,0.006946445214161545,,,,,,,,,,,,,,,,
1,x,14.0,0.9421787170732092,0.94653668164715,-0.004357964573940776,,,,,,,,,,,,,,,,
1,x,14.5,0.9476110704567601,0.9453701644940395,0.0022409059627205297,,,,,,,,,,,,,,,,
1,x,15.0,0.9807895443219883,0.9441779560652835,0.03661158825670474,,,,,,,,,,,,,,,,
1,x,15.5,0.958808399870541,0.9429606056254208,0.015847794245120173,,,,,,,,,,,,,,,,
1,x,16.0,0.9026163809262866,0.9417193275394666,-0.039102946613180034,,,,,,,,,,,,,,,,
1,x,16.5,0.9164670399826559,0.9404562086570845,-0.023989168674428574,,,,,,,,,,,,,,,,
1,x,17.0,0.9444847775483539,0.9391718467645589,0.005312930783795022,,,,,,,,,,,,,,,,
1,x,17.5,0.9684799072986718,0.9378663005588295,0.03061360673984237,,,,,,,,,,,,,,,,
1,x,18.0,1.0249242572975659,0.9365416507829183,0.08838260651464758,,,,,,,,,,,,,,,,
1,x,18.5,0.9640193030429312,0.9351990541755091,0.02882024886742207,,,,,,,,,,,,,,,,
1,x,19.0,0.8754552807858867,0.9338395562539406,-0.0583842754680538,,,,,,,,,,,,,,,,
1,x,19.5,0.8921831987567025,0.9324639655986217,-0.04028076684191917,,,,,,,,,,,,,,,,
1,x,20.0,0.9307848952062807,0.9310729284507249,-0.00028803324444415246,,,,,,,,,,,,,,,,
1,x,20.5,0.9179970654104445,0.9296678226139088,-0.011670757203464333,,,,,,,,,,,,,,,,
1,x,21.0,0.8720414761820244,0.9282497421422414,-0.056208265960216997,,,,,,,,,,,,,,,,
1,x,21.5,0.9266227547186766,0.9268194091878634,-0.00019665446918681884,,,,,,,,,,,,,,,,
1,x,22.0,0.9513596211931619,0.9253776835098088,0.025981937683353107,,,,,,,,,,,,,,,,
1,x,22.5,0.9257030399716595,0.9239251377680127,0.0017779022036468195,,,,,,,,,,,,,,,,
1,x,23.0,0.8753124083882017,0.9224626941957759,-0.04715028580757419,,,,,,,,,,,,,,,,
1,x,23.5,0.9201183316189249,0.9209918515897483,-0.0008735199708234109,,,,,,,,,,,,,,,,
1,x,24.0,0.945478046918299,0.9195126359187656,0.02596541099953331,,,,,,,,,,,,,,,,
1,x,24.5,0.918009146076719,0.9180261124931676,-1.696641644854946e-05,,,,,,,,,,,,,,,,
1,x,25.0,0.9024800466885861,0.916532937666438,-0.014052890977851895,,,,,,,,,,,,,,,,
1,x,25.5,0.9664264129670592,0.9150337258971987,0.051392687069860554,,,,,,,,,,,,,,,,
1,x,26.0,0.9177861464133679,0.9135292601379467,0.004256886275421201,,,,,,,,,,,,,,,,
1,x,26.5,0.8999907738652501,0.9120199228824655,-0.012029149017215413,,,,,,,,,,,,,,,,
1,x,27.0,0.9141144078212234,0.9105068067366123,0.0036076010846111117,,,,,,,,,,,,,,,,
1,x,27.5,0.9584099070815763,0.908989991692861,0.04941991538871526,,,,,,,,,,,,,,,,
1,x,28.0,0.909655709542112,0.9074700105924979,0.0021856989496140677,,,,,,,,,,,,,,,,
1,x,28.5,0.8688139178394824,0.9059478758758271,-0.03713395803634478,,,,,,,,,,,,,,,,
1,x,29.0,0.8964334628376414,0.9044242802244714,-0.007990817386830051,,,,,,,,,,,,,,,,
1,x,29.5,0.8648066198239075,0.9028991318728765,-0.03809251204896902,,,,,,,,,,,,,,,,
1,x,30.0,0.8611789936970383,0.9013729564971651,-0.04019396280012677,,,,,,,,,,,,,,,,
1,x,30.5,0.8871801531013854,0.8998468017770741,-0.012666648675688674,,,,,,,,,,,,,,,,
1,x,31.0,0.9039088034704469,0.8983199955051148,0.005588807965332121,,,,,,,,,,,,,,,,
1,x,31.5,0.912802626888277,0.8967934590666635,0.016009167821613435,,,,,,,,,,,,,,,,
1,x,32.0,0.9157563049772768,0.8952680796417736,0.020488225335503207,,,,,,,,,,,,,,,,
1,x,32.5,0.9381674874269866,0.893743592335814,0.044423895091172616,,,,,,,,,,,,,,,,
1,x,33.0,0.9251525481692091,0.8922203693838118,0.03293217878539734,,,,,,,,,,,,,,,,
1,x,33.5,0.9005346649544539,0.8906990942350957,0.009835570719358144,,,,,,,,,,,,,,,,
1,x,34.0,0.8852850144914711,0.8891802532671871,-0.003895238775715959,,,,,,,,,,,,,,,,
1,x,34.5,0.8471945249068251,0.8876636771526653,-0.040469152245840134,,,,,,,,,,,,,,,,
1,x,35.0,0.9167219823082329,0.8861497792232429,0.03057220308498998,,,,,,,,,,,,,,,,
1,x,35.5,0.8752465551059551,0.8846391918724197,-0.009392636766464624,,,,,,,,,,,,,,,,
1,x,36.0,0.8583860349612367,0.8831318482989812,-0.024745813337744504,,,,,,,,,,,,,,,,
1,x,36.5,0.8817827681957982,0.8816280981112434,0.00015467008455471998,,,,,,,,,,,,,,,,
1,x,37.0,0.8597502367564411,0.8801284516140565,-0.020378214857615373,,,,,,,,,,,,,,,,
1,x,37.5,0.9313061402079796,0.878632864448074,0.05267327575990566,,,,,,,,,,,,,,,,
1,x,38.0,0.8502947991918663,0.8771413739235487,-0.026846574731682393,,,,,,,,,,,,,,,,
1,x,38.5,0.8516919694785935,0.8756544666437601,-0.02396249716516663,,,,,,,,,,,,,,,,
1,x,39.0,0.8848849576723395,0.8741728261808914,0.010712131491448118,,,,,,,,,,,,,,,,
1,x,39.5,0.8212358634671153,0.8726963299165712,-0.0514604664494559,,,,,,,,,,,,,,,,
1,x,40.0,0.8372060673375695,0.8712245869551609,-0.03401851961759139,,,,,,,,,,,,,,,,
1,x,40.5,0.9164217813390119,0.869758841575581,0.04666293976343083,,,,,,,,,,,,,,,,
1,x,41.0,0.892944598542336,0.868298699152218,0.024645899390117965,,,,,,,,,,,,,,,,
1,x,41.5,0.83511415319841,0.8668440914275749,-0.03172993822916492,,,,,,,,,,,,,,,,
1,x,42.0,0.8582637450389925,0.8653953577171057,-0.007131612678113242,,,,,,,,,,,,,,,,
1,x,42.5,0.9306940855315461,0.863952732091859,0.06674135343968712,,,,,,,,,,,,,,,,
1,x,43.0,0.9436573639108933,0.862516971698295,0.08114039221259828,,,,,,,,,,,,,,,,
1,x,43.5,0.8004467327606936,0.8610877629455556,-0.060641030184862,,,,,,,,,,,,,,,,
1,x,44.0,0.8048587879561816,0.8596654301442068,-0.05480664218802522,,,,,,,,,,,,,,,,
1,x,44.5,0.9199277006261041,0.8582497632097221,0.061677937416381945,0.0346028698780098,0.0011973586037944779,0.2568929983253849,-0.20281712975721045,0.21795132740140477,0.037257905927707204,0.05167109256270389,-0.46245276102621424,0.9994939459247959,0.00021212208366549155,0.0002939319915386162,4.962640614353685e-05,"{'sigma': 0.07700499920718798, 'lam': -4.245419222915206}","{'sigma': 0.01950071758373917, 'mu': -0.6043613654972145, 'w0': 1.5670463222608362, 'delta': 4.434308475964599e-11, 'psi': 0.25}",{'sigma': 0.014422262743507823},7.940224982965896e-05
1,x,45.0,0.8456880865507207,0.8568407339577201,-0.011152647406999394,0.034171979686409226,0.0011677241956883646,0.22742291633280418,-0.19625434044992102,0.1735908036585991,0.036873972569078414,0.07891203530259441,-0.3981097193942055,,,,,,,,
1,x,45.5,0.7962417176967882,0.8554390256489504,-0.05919730795216216,0.03461298253111906,0.0011980585596995533,0.2316306767988094,-0.24536195395426036,0.1993971854736176,0.03744672735902006,0.08122733348924635,-0.38601238591163395,,,,,,,,
1,x,46.0,0.8858957909427932,0.8540448215176522,0.031850969425141096,0.03469777125119711,0.0012039353298004005,0.2076847555422643,-0.258345736560694,0.17589922847977646,0.037581869282372414,0.07089865791343472,-0.41053861353341675,,,,,,,,
1,x,46.5,0.8600438188154915,0.8526573136244868,0.0073865051910047,0.0343597743578617,0.0011805940939231705,0.1883126177711213,-0.2737994901382806,0.1654091362941084,0.03728573134028836,0.09061716873987781,-0.3353399726639027,,,,,,,,
1,x,47.0,0.8444427717869543,0.8512771011829866,-0.006834329396032346,0.033886018540179766,0.0011482622525054067,0.17320451858068445,-0.2943639256184762,0.1666358590017172,0.03685167357267844,0.11342843242842779,-0.2511157880413851,,,,,,,,
1,x,47.5,0.7806581630559297,0.8499048609272838,-0.06924669787135407,0.03457994918879484,0.0011957728858996328,0.17003534324997424,-0.2999530370639416,0.21010812462117506,0.037707747105330744,0.08824108390859353,-0.22217986782156118,,,,,,,,
1,x,48.0,0.899640197266451,0.8485402757089853,0.05109992155746568,0.03482992493522812,0.0012131236709936257,0.12591289597613928,-0.30427484975617497,0.2184795060844669,0.03802351473634505,0.08935419407323357,-0.2701992497878063,,,,,,,,
1,x,48.5,0.794788694198772,0.8471821736864269,-0.05239347948765494,0.03522031999044589,0.0012404709402294026,0.09747054539163492,-0.25229624544343693,0.20168834445320194,0.038542662839892536,0.11422297800191336,-0.30931367417749395,,,,,,,,
1,x,49.0,0.8036970328476526,0.845832197233678,-0.04213516438602538,0.03553693857916685,0.0012628740035794774,0.11859175884163618,-0.2674624217773657,0.20385291594415003,0.038968991138607044,0.13665898555663822,-0.36800823374814623,,,,,,,,
1,x,49.5,0.8851792871478642,0.8444902534267265,0.040689033721137746,0.035739551295109924,0.0012773155267757933,0.1026686931876351,-0.27963316443835773,0.17850028800659268,0.03922386000978506,0.10137038466408795,-0.4223342773607176,,,,,,,,
1,x,50.0,0.849452372929809,0.8431552545093306,0.00629711842047842,0.03573096233896717,0.0012767016696686902,0.10032629576659446,-0.28070652365900534,0.17815250131944266,0.039273640025103716,0.10602501649702946,-0.4191195085965181,,,,,,,,
1,x,50.5,0.8069547804281252,0.8418275676454342,-0.03487278721730902,0.035162268362556884,0.0012363851164004687,0.0883341782177044,-0.33230844146437893,0.1843359774283866,0.038756300023939504,0.11067470886849491,-0.40568569034760893,,,,,,,,
1,x,51.0,0.799068927461297,0.8405078511960248,-0.041438923734727795,0.03539431045223268,0.0012527572123890275,0.0936830848259663,-0.3527457644249817,0.2001940600838889,0.03909983887262851,0.1460597644583098,-0.4400574543463558,,,,,,,,
1,x,51.5,0.8368279039762109,0.8391959407307595,-0.0023680367545486636,0.034989196558110336,0.00122424387578208,0.0635366393780355,-0.3644175291835164,0.1915252124987413,0.03873543158966436,0.1697342016096247,-0.3551443473586714,,,,,,,,
1,x,52.0,0.8280690429718925,0.8378913336790139,-0.009822290707121373,0.03417133752817729,0.0011676803084646177,0.05105672190782496,-0.361759103757878,0.18496356926637428,0.03792487138284614,0.15944675900188657,-0.29573764379484213,,,,,,,,
1,x,52.5,0.8376101899108479,0.8365939503021135,0.001016239608734426,0.03409995883030712,0.0011628071922286409,0.0523354483507896,-0.36707649912593704,0.18147991597924173,0.03791193155758137,0.1773801834154443,-0.2693407822080522,,,,,,,,
1,x,53.0,0.8587604015546565,0.8353041343943671,0.023456267160289368,0.03418521126930547,0.0011686286695270496,0.053834059033530605,-0.3676065654100098,0.1717050518397903,0.038050148652233225,0.1497431898076435,-0.3014757768863262,,,,,,,,
1,x,53.5,0.8965971157240546,0.834021227046516,0.0625758886775386,0.034763259409678116,0.001208484204784574,0.06421926777150898,-0.3626634020814064,0.16092679505319074,0.038731680121719764,0.16499358339629674,-0.36826309032097737,,,,,,,,
1,x,54.0,0.8371536624986544,0.8327453711655868,0.004408291333067638,0.03473071007045414,0.0012062222219979448,0.06416964409814453,-0.36512849409283415,0.16036993813864728,0.038759937658550576,0.1750921365261228,-0.3559483661448267,,,,,,,,
1,x,54.5,0.8279355751875641,0.8314766271824859,-0.003541051994921829,0.03471656101418066,0.0012052396086513282,0.06212869054326916,-0.36797025350859924,0.15861489326665462,0.038810567169820315,0.18857390420550674,-0.34818589717279863,4.308398556048499e-07,0.9999994379014785,1.3125866578072517e-07,0.00048063786694983436,"{'sigma': 0.12077016147940114, 'lam': -6.210825232093052}","{'sigma': 0.024326487140268638, 'mu': -0.561280856388222, 'w0': 3.290315570038036, 'delta': 1.83497253862161, 'psi': 0.25}",{'sigma': 0.016955383768116842},0.00017477740616357625
1,x,55.0,0.7712279684581768,0.8302146323342618,-0.05898666387608509,0.03518955280965945,0.0012383046269438115,0.05477855218539504,-0.3657325433241589,0.13755395508100562,0.0394400356691802,0.20232007253486273,-0.3820706506742609,,,,,,,,
1,x,55.5,0.7681134172726841,0.8289593144351673,-0.06084589716248323,0.035434745096016886,0.0012556211600196925,0.0839501781532369,-0.3704256526577185,0.11633053543635627,0.039828476123941504,0.22027444902694002,-0.36301172203049775,,,,,,,,
1,x,56.0,0.7959850819556601,0.8277107806673015,-0.03172569871164144,0.03557205670752033,0.0012653712184030421,0.0975958101307426,-0.3494580398548592,0.11448254097832335,0.040061754001212695,0.24218675797383765,-0.38953647770611644,,,,,,,,
1,x,56.5,0.8136307066731886,0.82646890644488,-0.012838199771691428,0.0355181408064525,0.0012615383263469863,0.09521052837102988,-0.3342072295016917,0.11323098332150103,0.04007978089390448,0.27088861751396787,-0.3638366695535089,,,,,,,,
1,x,57.0,0.8113723768000352,0.8252326948929335,-0.013860318092898338,0.03541699757323243,0.0012543637171023522,0.10661428217977745,-0.33080573718132206,0.11809635690580982,0.04004811783900647,0.3046743297821061,-0.32207409131476405,,,,,,,,
1,x,57.5,0.8066148075405937,0.8240022320032836,-0.017387424462689927,0.03521608484234097,0.0012401726316229574,0.10858789389459489,-0.3279494493543344,0.12658890919520274,0.039872004410677724,0.3006905679512374,-0.28426945456302166,,,,,,,,
1,x,58.0,0.8456846783542081,0.822777612426622,0.02290706592758618,0.03532029342860425,0.0012475231278827046,0.10482369826748043,-0.3294114955919169,0.11985280217514882,0.04004048012304627,0.2775960915251163,-0.32385689511948207,,,,,,,,
1,x,58.5,0.8007859176267575,0.8215586044275855,-0.020772686800828,0.035357585876819635,0.0012501588790366752,0.10038401005328927,-0.3268516282789151,0.11986458911831052,0.04016057665439381,0.30164547580882545,-0.32427016009976,,,,,,,,
1,x,59.0,0.7960987236773428,0.8203449420052255,-0.02424621832788265,0.035429283571504336,0.0012552341343900668,0.10356799587554463,-0.33188474348139657,0.12183985122572556,0.04031634080899223,0.3164199076609295,-0.3370912304829388,,,,,,,,
1,x,59.5,0.7992167125947481,0.8191361717390484,-0.019919459144300267,0.035469035391262366,0.0012580524715866221,0.10527344647143853,-0.32987603000015403,0.12498746786953509,0.04043744719848922,0.3353837828627814,-0.33943381267089684,,,,,,,,
1,x,60.0,0.8362894980088602,0.8179325639435674,0.018356934065292818,0.0352899624213851,0.0012453814477027727,0.09545404177677308,-0.32409634067133203,0.12730088948289453,0.040307070554999255,0.34418004158781806,-0.2927952749673579,,,,,,,,
1,x,60.5,0.8372641833282711,0.8167334681855597,0.02053071514271143,0.03532225595005474,0.0012476617654011777,0.10686630537976528,-0.32383458100218915,0.11789170921568058,0.0404062814035783,0.34044809590372405,-0.3036792993337932,,,,,,,,
1,x,61.0,0.815786744107268,0.8155381947832537,0.0002485493240143022,0.03511898395140098,0.0012333430337787595,0.10124156640209699,-0.32179249597060994,0.15407829327807585,0.04021813812205766,0.32022569200506024,-0.26872024934215727,,,,,,,,
1,x,61.5,0.8585285477119027,0.8143473431036073,0.04418120460829533,0.035395623010188025,0.0012528501282793518,0.10331551534043411,-0.30356568902511816,0.15207943731846568,0.040564849950134714,0.2767434755157415,-0.34751904520364296,,,,,,,,
1,x,62.0,0.8518881509229237,0.8131608008373193,0.03872735008560435,0.035650268143767636,0.0012709416187225335,0.11689426890565986,-0.3189584560437226,0.16602366234506422,0.04090491506390086,0.25625361856645595,-0.41631858374690806,,,,,,,,
1,x,62.5,0.8240175295944159,0.8119771853167966,0.012040344277619242,0.03551350820274884,0.0012612092648667088,0.09885144553304412,-0.32190486549649755,0.18320069477990086,0.04082318258850194,0.2689398103151541,-0.37650660818231585,,,,,,,,
1,x,63.0,0.8105235320188618,0.8107969844611052,-0.0002734524422433049,0.03418021776588882,0.0011682872865235818,0.07530373761559726,-0.2862552791072143,0.18895613754816276,0.039398438748645584,0.17697084811531927,-0.49951830640008466,,,,,,,,
1,x,63.5,0.8027109952065673,0.8096201292031728,-0.006909133996605532,0.034012634528009345,0.0011568593075359335,0.09418610173211019,-0.2780132909059253,0.1887245182129801,0.039286434483948134,0.20591667795022686,-0.4479271170173816,,,,,,,,
1,x,64.0,0.7929508909001717,0.8084454997116273,-0.01549460881145559,0.03353173631229977,0.0011243773401176029,0.07579702559714138,-0.2811155389269349,0.1564178440617747,0.038772024996931595,0.22122264942309033,-0.3929301606108667,,,,,,,,
1,x,64.5,0.8386264199303154,0.8072736150768531,0.03135280485346226,0.03348700486288146,0.0011213794946866465,0.07229470920610225,-0.28660634138473345,0.1620455680466755,0.03874696371595875,0.17743306904982317,-0.40484094765716133,1.2627075988728292e-08,0.9999999528994414,3.4473482626081116e-08,0.0010836668813454869,"{'sigma': 0.1202081391867231, 'lam': -6.28318452528181}","{'sigma': 0.024569340810985496, 'mu': -0.5570699952941716, 'w0': 3.4444247050720085, 'delta': 1.9999999996233044, 'psi': 0.25}",{'sigma': 0.017065896803605464},0.00019703034206281604
1,x,65.0,0.7676131558249828,0.8061048093450266,-0.0384916535200438,0.0337038829612905,0.0011359517266683683,0.0595017383164467,-0.282664056892993,0.16017471013624537,0.03907988960132554,0.19832984098240108,-0.448059036351086,,,,,,,,
1,x,65.5,0.7697108095656646,0.8049373314812744,-0.03522652191560982,0.03386596543117507,0.0011469036145855451,0.0665259192448577,-0.29066417886729184,0.1612767763387889,0.03934298750265273,0.20917865997978616,-0.4818995555447559,,,,,,,,
1,x,66.0,0.798064404107874,0.8037710165317079,-0.005706612423833857,0.033387606426041896,0.0011147322628602744,0.06940244366372685,-0.27732455163956793,0.1405251935358392,0.03882433861093905,0.21352160945006535,-0.4233762279267877,,,,,,,,
1,x,66.5,0.8313152354886703,0.8026071217513955,0.028708113737274776,0.03354698727215157,0.0011254003550378996,0.06767895578726375,-0.28496098765308076,0.14950531388443009,0.03905776874094888,0.1902155220655073,-0.47335489534811076,,,,,,,,
1,x,67.0,0.7741220938679545,0.8014450881811997,-0.027322994313245252,0.033517815578987045,0.0011234439611869868,0.05847294160102468,-0.2742949773956779,0.1505962201758529,0.039113484582687486,0.2332920168694081,-0.4508754007203916,,,,,,,,
1,x,67.5,0.8237489181026854,0.8002828174151219,0.023466100687563496,0.03362742952754775,0.0011308040166301903,0.0541908826020776,-0.26408594417844644,0.14056020378308756,0.039293341753869886,0.2143571819380481,-0.4877184801051746,,,,,,,,
1,x,68.0,0.8242633880038179,0.7991215259759508,0.025141862027867168,0.033408186449978394,0.00111610692187652,0.061720272592224325,-0.2601831502420239,0.13512941451649912,0.03906304849170128,0.17892561691996572,-0.47339466036197725,,,,,,,,
1,x,68.5,0.7649567121392792,0.7979625135428797,-0.03300580140360054,0.033572107373213235,0.0011270863934785583,0.05280083197452319,-0.2660617263193913,0.12540794210408382,0.039334006489636,0.19950032168058443,-0.5069862107888115,,,,,,,,
1,x,69.0,0.7715680135675554,0.7968037663466474,-0.025235752779091958,0.03352817632797741,0.0011241386078799445,0.05908704830351509,-0.26855271578332335,0.12892866384274942,0.03937167216465921,0.24187716117101518,-0.4809565324321154,,,,,,,,
1,x,69.5,0.8138179556480931,0.7956444440239204,0.01817351162417269,0.03359795654268176,0.0011288226838439318,0.054446229904506545,-0.27828468858911287,0.13404936640412612,0.0395073222301839,0.22458109736926327,-0.5068470536911531,,,,,,,,
1,x,70.0,0.878090201084286,0.7944859303377354,0.08360427074655064,0.03476997606169761,0.0012089512353310248,0.07640640220226765,-0.28633617539728645,0.15252714584040247,0.040898514854494965,0.28046924096520315,-0.43530007804217663,,,,,,,,
1,x,70.5,0.7841908967354889,0.7933277690113767,-0.009136872275887775,0.03432390835538742,0.0011781306847890346,0.0656965071879493,-0.2860839690462866,0.13029724211183313,0.04047021284583882,0.3102054171421752,-0.33707698750804876,,,,,,,,
1,x,71.0,0.642695171208477,0.7921692563771169,-0.14947408516863991,0.037677132529404744,0.001419566315638329,0.06962988513126334,-0.36130371667750244,0.14770138353973886,0.044584569551303216,-0.3172890021581754,1.559897078584648,,,,,,,,
1,x,71.5,0.8325172061347038,0.7910105745169653,0.04150663161773849,0.037963679602497864,0.0014412409689611126,0.011814001726195178,-0.36066577938780064,0.15278402916805534,0.044963539452466304,-0.3388673059868483,1.4651878333996577,,,,,,,,
1,x,72.0,0.874076751502214,0.7898520816146947,0.08422466988751931,0.039056215646483115,0.0015253879806245926,0.038604767829051846,-0.41823779388835536,0.20693348092700573,0.046281906030070416,-0.25373802068108287,1.2946999903750867,,,,,,,,
1,x,72.5,0.7349892981675928,0.7886934596763061,-0.053704161508713266,0.03904092557303359,0.0015241938695991482,0.002646386763757507,-0.4209863581686247,0.22738441982741497,0.04640028396872471,-0.21690696887934677,1.269757057283587,,,,,,,,
1,x,73.0,0.7576019604206357,0.7875341827339238,-0.02993222231328818,0.039137534955963976,0.001531746642429302,0.013913296794018237,-0.4250444049001822,0.2404569191089053,0.04660869298909406,-0.19100723180058088,1.2215118204442754,,,,,,,,
1,x,73.5,0.8406957327975902,0.7863749866478829,0.05432074614970739,0.03944281313547229,0.0015557355080397857,0.0013480930497627816,-0.4500396067418352,0.2537074747081419,0.046989730443835004,-0.22223481953392862,1.158397497858149,,,,,,,,
1,x,74.0,0.8134021303699469,0.7852156068512791,0.028186523518667794,0.03957109519562318,0.001565871574981072,0.012542451764119696,-0.45716226134217464,0.2650696367505785,0.047194428845537276,-0.24582297125465166,1.1175645106143812,,,,,,,,
1,x,74.5,0.7716783929767229,0.784055529782396,-0.012377136805673095,0.03940126793550718,0.0015524599149256265,0.00014617410313172479,-0.4613878769250848,0.27269317209672117,0.04704994902021101,-0.26275599762223845,1.190200061515147,2.5719242592696395e-09,0.9999999901207174,7.307358510385638e-09,0.0005009814609568363,"{'sigma': 0.1190209999395938, 'lam': -6.283185168096705}","{'sigma': 0.02402992364771972, 'mu': -0.5517625493343521, 'w0': 3.4306627300382004, 'delta': 1.9999996813506882, 'psi': 0.25}",{'sigma': 0.016903974693248128},0.00018217507671157697
1,x,75.0,0.8546202089320639,0.7828952194743489,0.071724989457715,0.03994100066876697,0.0015952835344224437,-0.008717380060404473,-0.43632988025698244,0.259943046424141,0.04769860697225798,-0.2657367680391432,1.1196270524362668,,,,,,,,
1,x,75.5,0.8056803135269212,0.7817350425559604,0.023945270970960775,0.040003527916329246,0.001600282245752533,0.004407419944964899,-0.43643542817932884,0.27213952035681094,0.04782499837284828,-0.29271464472804815,1.1066897637169397,,,,,,,,
1,x,76.0,0.7588303782177264,0.7805745784446271,-0.021744200226900712,0.040062543559332864,0.001605007396443443,7.311233310413535e-05,-0.44004799315064097,0.26598355623120556,0.0479880331780003,-0.2699778604397174,1.073996657718459,,,,,,,,
1,x,76.5,0.7536178591778967,0.7794136689809207,-0.025795809803023984,0.040110871419450196,0.0016088820060276665,0.001280108138739266,-0.45146753769737585,0.2661333328112354,0.048147928888288304,-0.2371471174918038,1.04308959698852,,,,,,,,
1,x,77.0,0.7998921757370552,0.7782532868950545,0.021638888842000714,0.04011798078159517,0.0016094523819924391,-0.009663298129542077,-0.4612648304092517,0.2736255531022862,0.048230995697537006,-0.23769968943210784,1.0406967151292366,,,,,,,,
1,x,77.5,0.8325580826880487,0.7770928629314551,0.055465219756593576,0.04027498762730879,0.0016220746283798762,-0.011497706751321507,-0.47215635711448845,0.2961656526627365,0.04848815809027488,-0.22910254876160283,1.0062773581688913,,,,,,,,
1,x,78.0,0.749639792512829,0.7759324241098885,-0.026292631597059524,0.04020032696584504,0.0016160662881608476,-0.023937230728853603,-0.4757752682513295,0.293180596215963,0.04851217035615181,-0.18988937483072024,1.018089432233937,,,,,,,,
1,x,78.5,0.7569496138005006,0.7747721243154081,-0.017822510514907464,0.040218226981235526,0.001617505781514181,-0.020925534619428737,-0.47600812472064,0.2959327719068581,0.04862739142664288,-0.16721490331810196,1.0052832457327845,,,,,,,,
1,x,79.0,0.7370252632491149,0.7736125519097895,-0.03658728866067462,0.040384371320951414,0.0016308974469884832,-0.01761594721048525,-0.46814204843171964,0.2884506694579643,0.04892572332267743,-0.14488526837460336,0.9387008875258159,,,,,,,,
1,x,79.5,0.7738783146527431,0.7724538746051676,0.0014244400475755814,0.04017916403713219,0.0016143652227227768,-0.009730192138790722,-0.4726665219621545,0.28850678983004313,0.04872520222499798,-0.17272170605535755,1.0195352202508055,,,,,,,,
1,x,80.0,0.8312465259801012,0.7712963854188065,0.05995014056129466,0.04056204214187143,0.0016452792627189537,-0.0064796919128806245,-0.4767558812091289,0.279024494739896,0.04924623633297542,-0.1579675476911906,0.9303707536170459,,,,,,,,
